Temperature	Well	Fluorescence
80.0	C7	4491.61
80.5	C7	4474.14
81.0	C7	4456.91
81.5	C7	4440.08
82.0	C7	4424.39
82.5	C7	4408.87
83.0	C7	4393.33
83.5	C7	4377.63
84.0	C7	4362.07
84.5	C7	4346.02
85.0	C7	4330.3
85.5	C7	4314.9
86.0	C7	4300.28
86.5	C7	4285.59
87.0	C7	4271.68
87.5	C7	4257.67
88.0	C7	4243.85
88.5	C7	4229.53
89.0	C7	4215.31
89.5	C7	4200.56
90.0	C7	4185.88
90.5	C7	4170.91
91.0	C7	4156.22
91.5	C7	4141.68
92.0	C7	4127.12
92.5	C7	4112.52
93.0	C7	4097.76
93.5	C7	4082.5
94.0	C7	4065.96
94.5	C7	4049.53
95.0	C7	4030.43
25.0	C8	3939.57
25.5	C8	3940.56
26.0	C8	3941.56
26.5	C8	3942.55
27.0	C8	3943.54
27.5	C8	3944.53
28.0	C8	3945.53
28.5	C8	3946.95
29.0	C8	3948.6
29.5	C8	3950.18
30.0	C8	3951.87
30.5	C8	3953.33
31.0	C8	3955.5
31.5	C8	3958.83
32.0	C8	3963.66
32.5	C8	3969.89
33.0	C8	3978.12
33.5	C8	3987.98
34.0	C8	3998.79
34.5	C8	4010.64
35.0	C8	4023.33
35.5	C8	4036.77
36.0	C8	4050.05
36.5	C8	4063.55
37.0	C8	4077.09
37.5	C8	4090.38
38.0	C8	4103.03
38.5	C8	4115.84
39.0	C8	4128.33
39.5	C8	4140.4
40.0	C8	4152.29
40.5	C8	4164.04
41.0	C8	4175.37
41.5	C8	4186.54
42.0	C8	4197.23
42.5	C8	4207.46
43.0	C8	4217.1
43.5	C8	4225.74
44.0	C8	4233.51
44.5	C8	4240.4
45.0	C8	4246.13
45.5	C8	4250.67
46.0	C8	4254.51
46.5	C8	4257.06
47.0	C8	4258.48
47.5	C8	4259.2
48.0	C8	4259.28
48.5	C8	4258.48
49.0	C8	4257.62
49.5	C8	4256.48
50.0	C8	4254.54
50.5	C8	4251.87
51.0	C8	4249.0
51.5	C8	4244.82
52.0	C8	4239.95
52.5	C8	4234.47
53.0	C8	4228.55
53.5	C8	4221.64
54.0	C8	4214.68
54.5	C8	4207.55
55.0	C8	4200.89
55.5	C8	4194.72
56.0	C8	4189.47
56.5	C8	4185.63
57.0	C8	4183.42
57.5	C8	4183.21
58.0	C8	4185.72
58.5	C8	4191.99
59.0	C8	4202.31
59.5	C8	4217.69
60.0	C8	4238.47
60.5	C8	4265.04
61.0	C8	4297.11
61.5	C8	4334.67
62.0	C8	4376.61
62.5	C8	4421.99
63.0	C8	4469.71
63.5	C8	4518.73
64.0	C8	4567.87
64.5	C8	4616.92
65.0	C8	4665.49
65.5	C8	4713.03
66.0	C8	4758.71
66.5	C8	4801.83
67.0	C8	4840.9
67.5	C8	4874.85
68.0	C8	4903.01
68.5	C8	4925.14
69.0	C8	4941.33
69.5	C8	4952.58
70.0	C8	4959.46
70.5	C8	4962.11
71.0	C8	4961.13
71.5	C8	4956.39
72.0	C8	4947.27
72.5	C8	4933.83
73.0	C8	4916.34
73.5	C8	4894.87
74.0	C8	4870.2
74.5	C8	4843.38
75.0	C8	4815.48
75.5	C8	4787.31
76.0	C8	4759.29
76.5	C8	4731.84
77.0	C8	4704.77
77.5	C8	4677.5
78.0	C8	4650.11
78.5	C8	4622.69
79.0	C8	4594.9
79.5	C8	4567.03
80.0	C8	4539.51
80.5	C8	4511.78
81.0	C8	4484.18
81.5	C8	4456.96
82.0	C8	4430.12
82.5	C8	4403.52
83.0	C8	4378.09
83.5	C8	4353.3
84.0	C8	4329.45
84.5	C8	4306.75
85.0	C8	4285.3
85.5	C8	4264.72
86.0	C8	4245.7
86.5	C8	4227.73
87.0	C8	4210.45
87.5	C8	4193.81
88.0	C8	4177.43
88.5	C8	4160.83
89.0	C8	4144.34
89.5	C8	4128.03
90.0	C8	4111.97
90.5	C8	4096.43
91.0	C8	4081.28
91.5	C8	4066.27
92.0	C8	4051.71
92.5	C8	4037.3
93.0	C8	4023.21
93.5	C8	4009.91
94.0	C8	3996.99
94.5	C8	3984.35
95.0	C8	3971.83
25.0	C9	3782.1
25.5	C9	3780.92
26.0	C9	3779.74
26.5	C9	3778.56
27.0	C9	3777.38
27.5	C9	3776.2
28.0	C9	3775.02
28.5	C9	3774.01
29.0	C9	3773.24
29.5	C9	3772.45
30.0	C9	3771.82
30.5	C9	3771.43
31.0	C9	3771.7
31.5	C9	3773.3
32.0	C9	3776.43
32.5	C9	3781.08
33.0	C9	3787.32
33.5	C9	3795.41
34.0	C9	3804.62
34.5	C9	3815.12
35.0	C9	3826.84
35.5	C9	3839.41
36.0	C9	3852.42
36.5	C9	3865.89
37.0	C9	3879.42
37.5	C9	3892.84
38.0	C9	3906.38
38.5	C9	3919.91
39.0	C9	3933.65
39.5	C9	3947.2
40.0	C9	3960.6
40.5	C9	3973.58
41.0	C9	3985.94
41.5	C9	3997.4
42.0	C9	4007.85
42.5	C9	4017.02
43.0	C9	4024.97
43.5	C9	4031.43
44.0	C9	4036.29
44.5	C9	4040.01
45.0	C9	4042.57
45.5	C9	4043.93
46.0	C9	4044.48
46.5	C9	4044.36
47.0	C9	4043.17
47.5	C9	4041.15
48.0	C9	4038.02
48.5	C9	4034.05
49.0	C9	4028.96
49.5	C9	4023.26
50.0	C9	4017.06
50.5	C9	4010.67
51.0	C9	4004.06
51.5	C9	3997.51
52.0	C9	3990.95
52.5	C9	3984.33
53.0	C9	3977.97
53.5	C9	3971.67
54.0	C9	3965.51
54.5	C9	3959.4
55.0	C9	3953.7
55.5	C9	3948.09
56.0	C9	3942.98
56.5	C9	3938.74
57.0	C9	3935.85
57.5	C9	3934.32
58.0	C9	3934.89
58.5	C9	3937.86
59.0	C9	3943.89
59.5	C9	3953.25
60.0	C9	3966.14
60.5	C9	3982.66
61.0	C9	4002.92
61.5	C9	4026.45
62.0	C9	4053.11
62.5	C9	4083.23
63.0	C9	4116.6
63.5	C9	4153.03
64.0	C9	4192.88
64.5	C9	4236.07
65.0	C9	4282.23
65.5	C9	4331.27
66.0	C9	4382.23
66.5	C9	4433.59
67.0	C9	4483.91
67.5	C9	4531.56
68.0	C9	4574.48
68.5	C9	4612.19
69.0	C9	4644.12
69.5	C9	4670.2
70.0	C9	4690.73
70.5	C9	4706.42
71.0	C9	4717.35
71.5	C9	4723.89
72.0	C9	4726.29
72.5	C9	4724.31
73.0	C9	4718.26
73.5	C9	4708.39
74.0	C9	4695.16
74.5	C9	4679.1
75.0	C9	4661.34
75.5	C9	4642.31
76.0	C9	4622.22
76.5	C9	4601.5
77.0	C9	4579.99
77.5	C9	4557.67
78.0	C9	4534.44
78.5	C9	4510.47
79.0	C9	4485.74
79.5	C9	4460.71
80.0	C9	4435.26
80.5	C9	4409.85
81.0	C9	4384.62
81.5	C9	4359.54
82.0	C9	4334.52
82.5	C9	4309.97
83.0	C9	4285.52
83.5	C9	4261.69
84.0	C9	4238.59
84.5	C9	4216.32
85.0	C9	4194.63
85.5	C9	4173.92
86.0	C9	4153.77
86.5	C9	4134.19
87.0	C9	4115.42
87.5	C9	4097.41
88.0	C9	4079.82
88.5	C9	4062.74
89.0	C9	4046.31
89.5	C9	4030.38
90.0	C9	4015.16
90.5	C9	4000.99
91.0	C9	3987.87
91.5	C9	3975.66
92.0	C9	3964.27
92.5	C9	3953.55
93.0	C9	3943.38
93.5	C9	3933.73
94.0	C9	3924.26
94.5	C9	3915.06
95.0	C9	3905.65
25.0	D1	3136.19
25.5	D1	3131.04
26.0	D1	3125.9
26.5	D1	3120.75
27.0	D1	3115.61
27.5	D1	3110.46
28.0	D1	3105.32
28.5	D1	3099.72
29.0	D1	3093.86
29.5	D1	3087.67
30.0	D1	3081.47
30.5	D1	3075.13
31.0	D1	3070.01
31.5	D1	3066.19
32.0	D1	3063.76
32.5	D1	3062.71
33.0	D1	3063.1
33.5	D1	3064.4
34.0	D1	3066.61
34.5	D1	3069.96
35.0	D1	3074.41
35.5	D1	3079.9
36.0	D1	3086.54
36.5	D1	3094.28
37.0	D1	3102.93
37.5	D1	3112.58
38.0	D1	3123.13
38.5	D1	3134.3
39.0	D1	3146.4
39.5	D1	3159.51
40.0	D1	3173.94
40.5	D1	3190.01
41.0	D1	3208.22
41.5	D1	3228.08
42.0	D1	3249.35
42.5	D1	3272.63
43.0	D1	3297.68
43.5	D1	3324.01
44.0	D1	3352.12
44.5	D1	3382.56
45.0	D1	3413.83
45.5	D1	3446.23
46.0	D1	3480.32
46.5	D1	3515.32
47.0	D1	3551.14
47.5	D1	3588.61
48.0	D1	3627.42
48.5	D1	3666.88
49.0	D1	3707.82
49.5	D1	3749.87
50.0	D1	3792.64
50.5	D1	3835.77
51.0	D1	3879.7
51.5	D1	3923.67
52.0	D1	3966.86
52.5	D1	4009.35
53.0	D1	4051.13
53.5	D1	4091.82
54.0	D1	4130.98
54.5	D1	4169.45
55.0	D1	4206.54
55.5	D1	4241.41
56.0	D1	4273.14
56.5	D1	4301.65
57.0	D1	4325.48
57.5	D1	4344.1
58.0	D1	4357.23
58.5	D1	4364.78
59.0	D1	4366.26
59.5	D1	4362.46
60.0	D1	4354.07
60.5	D1	4342.12
61.0	D1	4327.2
61.5	D1	4310.95
62.0	D1	4293.75
62.5	D1	4275.96
63.0	D1	4257.99
63.5	D1	4240.0
64.0	D1	4221.58
64.5	D1	4203.18
65.0	D1	4184.52
65.5	D1	4165.76
66.0	D1	4147.88
66.5	D1	4130.17
67.0	D1	4112.33
67.5	D1	4095.41
68.0	D1	4079.05
68.5	D1	4062.36
69.0	D1	4046.53
69.5	D1	4031.45
70.0	D1	4016.41
70.5	D1	4001.3
71.0	D1	3987.26
71.5	D1	3973.26
72.0	D1	3960.02
72.5	D1	3947.27
73.0	D1	3935.5
73.5	D1	3923.3
74.0	D1	3911.84
74.5	D1	3900.2
75.0	D1	3888.78
75.5	D1	3876.87
76.0	D1	3865.04
76.5	D1	3852.27
77.0	D1	3838.52
77.5	D1	3823.73
78.0	D1	3807.91
78.5	D1	3790.66
79.0	D1	3771.7
79.5	D1	3751.87
80.0	D1	3730.5
80.5	D1	3707.95
81.0	D1	3685.03
81.5	D1	3662.54
82.0	D1	3639.66
82.5	D1	3617.53
83.0	D1	3596.33
83.5	D1	3575.67
84.0	D1	3555.55
84.5	D1	3536.79
85.0	D1	3518.7
85.5	D1	3501.41
86.0	D1	3485.05
86.5	D1	3469.76
87.0	D1	3454.89
87.5	D1	3441.07
88.0	D1	3428.28
88.5	D1	3416.31
89.0	D1	3404.71
89.5	D1	3394.08
90.0	D1	3383.88
90.5	D1	3373.59
91.0	D1	3363.48
91.5	D1	3353.52
92.0	D1	3343.71
92.5	D1	3333.97
93.0	D1	3324.9
93.5	D1	3316.43
94.0	D1	3308.88
94.5	D1	3301.46
95.0	D1	3295.44
25.0	D2	3071.51
25.5	D2	3066.51
26.0	D2	3061.52
26.5	D2	3056.53
27.0	D2	3051.53
27.5	D2	3046.54
28.0	D2	3041.55
28.5	D2	3036.56
29.0	D2	3031.89
29.5	D2	3027.35
30.0	D2	3022.43
30.5	D2	3017.26
31.0	D2	3012.83
31.5	D2	3008.7
32.0	D2	3005.34
32.5	D2	3003.52
33.0	D2	3003.22
33.5	D2	3003.7
34.0	D2	3005.1
34.5	D2	3007.48
35.0	D2	3010.2
35.5	D2	3013.3
36.0	D2	3016.94
36.5	D2	3021.43
37.0	D2	3026.69
37.5	D2	3033.24
38.0	D2	3040.62
38.5	D2	3049.12
39.0	D2	3058.5
39.5	D2	3068.38
40.0	D2	3078.57
40.5	D2	3089.59
41.0	D2	3100.98
41.5	D2	3112.99
42.0	D2	3126.08
42.5	D2	3140.17
43.0	D2	3155.12
43.5	D2	3171.09
44.0	D2	3188.08
44.5	D2	3205.87
45.0	D2	3224.66
45.5	D2	3244.51
46.0	D2	3265.28
46.5	D2	3286.71
47.0	D2	3308.72
47.5	D2	3331.36
48.0	D2	3354.53
48.5	D2	3378.71
49.0	D2	3403.67
49.5	D2	3430.12
50.0	D2	3457.39
50.5	D2	3485.88
51.0	D2	3515.41
51.5	D2	3546.32
52.0	D2	3577.83
52.5	D2	3610.43
53.0	D2	3643.73
53.5	D2	3677.36
54.0	D2	3711.35
54.5	D2	3745.57
55.0	D2	3780.25
55.5	D2	3815.15
56.0	D2	3849.89
56.5	D2	3883.47
57.0	D2	3915.53
57.5	D2	3944.34
58.0	D2	3968.82
58.5	D2	3988.72
59.0	D2	4003.72
59.5	D2	4013.4
60.0	D2	4018.24
60.5	D2	4019.03
61.0	D2	4015.56
61.5	D2	4009.12
62.0	D2	4000.02
62.5	D2	3989.21
63.0	D2	3976.7
63.5	D2	3964.07
64.0	D2	3950.82
64.5	D2	3937.91
65.0	D2	3925.54
65.5	D2	3914.3
66.0	D2	3903.69
66.5	D2	3893.99
67.0	D2	3885.55
67.5	D2	3878.01
68.0	D2	3871.56
68.5	D2	3865.73
69.0	D2	3860.8
69.5	D2	3855.8
70.0	D2	3851.03
70.5	D2	3845.55
71.0	D2	3839.78
71.5	D2	3833.32
72.0	D2	3826.03
72.5	D2	3817.41
73.0	D2	3808.45
73.5	D2	3799.31
74.0	D2	3790.24
74.5	D2	3781.65
75.0	D2	3773.89
75.5	D2	3765.49
76.0	D2	3755.34
76.5	D2	3742.38
77.0	D2	3725.76
77.5	D2	3704.14
78.0	D2	3678.37
78.5	D2	3648.86
79.0	D2	3616.42
79.5	D2	3582.11
80.0	D2	3547.58
80.5	D2	3513.33
81.0	D2	3480.27
81.5	D2	3449.16
82.0	D2	3420.43
82.5	D2	3394.39
83.0	D2	3371.5
83.5	D2	3352.06
84.0	D2	3335.76
84.5	D2	3322.71
85.0	D2	3312.32
85.5	D2	3303.81
86.0	D2	3296.36
86.5	D2	3289.72
87.0	D2	3282.53
87.5	D2	3274.89
88.0	D2	3267.0
88.5	D2	3258.91
89.0	D2	3250.18
89.5	D2	3242.01
90.0	D2	3234.25
90.5	D2	3226.46
91.0	D2	3218.49
91.5	D2	3211.37
92.0	D2	3204.47
92.5	D2	3197.86
93.0	D2	3192.07
93.5	D2	3187.46
94.0	D2	3184.02
94.5	D2	3180.79
95.0	D2	3180.14
25.0	D3	3133.67
25.5	D3	3128.9
26.0	D3	3124.13
26.5	D3	3119.36
27.0	D3	3114.59
27.5	D3	3109.83
28.0	D3	3105.06
28.5	D3	3100.13
29.0	D3	3095.06
29.5	D3	3089.64
30.0	D3	3083.81
30.5	D3	3077.61
31.0	D3	3071.81
31.5	D3	3066.8
32.0	D3	3062.76
32.5	D3	3059.6
33.0	D3	3057.34
33.5	D3	3055.52
34.0	D3	3054.36
34.5	D3	3053.76
35.0	D3	3054.09
35.5	D3	3055.31
36.0	D3	3057.74
36.5	D3	3060.84
37.0	D3	3064.95
37.5	D3	3069.54
38.0	D3	3074.7
38.5	D3	3080.13
39.0	D3	3085.87
39.5	D3	3091.72
40.0	D3	3098.03
40.5	D3	3104.42
41.0	D3	3111.28
41.5	D3	3118.69
42.0	D3	3126.59
42.5	D3	3135.37
43.0	D3	3145.14
43.5	D3	3155.44
44.0	D3	3166.83
44.5	D3	3179.11
45.0	D3	3191.84
45.5	D3	3205.41
46.0	D3	3219.92
46.5	D3	3234.78
47.0	D3	3250.54
47.5	D3	3267.16
48.0	D3	3284.28
48.5	D3	3302.44
49.0	D3	3321.91
49.5	D3	3342.53
50.0	D3	3364.73
50.5	D3	3389.27
51.0	D3	3415.79
51.5	D3	3444.21
52.0	D3	3474.78
52.5	D3	3506.94
53.0	D3	3540.04
53.5	D3	3574.1
54.0	D3	3609.57
54.5	D3	3646.13
55.0	D3	3684.23
55.5	D3	3723.65
56.0	D3	3764.19
56.5	D3	3804.82
57.0	D3	3844.69
57.5	D3	3882.39
58.0	D3	3917.47
58.5	D3	3948.47
59.0	D3	3974.65
59.5	D3	3995.24
60.0	D3	4010.64
60.5	D3	4019.97
61.0	D3	4024.45
61.5	D3	4024.8
62.0	D3	4022.14
62.5	D3	4016.29
63.0	D3	4009.07
63.5	D3	4000.27
64.0	D3	3990.27
64.5	D3	3978.94
65.0	D3	3967.46
65.5	D3	3955.34
66.0	D3	3942.8
66.5	D3	3929.65
67.0	D3	3916.89
67.5	D3	3904.26
68.0	D3	3892.01
68.5	D3	3880.54
69.0	D3	3870.06
69.5	D3	3860.45
70.0	D3	3851.53
70.5	D3	3843.19
71.0	D3	3835.53
71.5	D3	3829.13
72.0	D3	3823.09
72.5	D3	3817.34
73.0	D3	3812.28
73.5	D3	3807.38
74.0	D3	3801.96
74.5	D3	3795.87
75.0	D3	3789.54
75.5	D3	3782.03
76.0	D3	3773.26
76.5	D3	3763.33
77.0	D3	3752.88
77.5	D3	3740.83
78.0	D3	3727.52
78.5	D3	3713.06
79.0	D3	3697.15
79.5	D3	3679.34
80.0	D3	3660.86
80.5	D3	3641.9
81.0	D3	3622.79
81.5	D3	3603.96
82.0	D3	3586.28
82.5	D3	3568.6
83.0	D3	3551.01
83.5	D3	3532.79
84.0	D3	3513.91
84.5	D3	3493.65
85.0	D3	3473.08
85.5	D3	3452.45
86.0	D3	3432.89
86.5	D3	3414.51
87.0	D3	3398.09
87.5	D3	3383.41
88.0	D3	3370.4
88.5	D3	3358.69
89.0	D3	3348.22
89.5	D3	3338.19
90.0	D3	3328.89
90.5	D3	3320.24
91.0	D3	3312.09
91.5	D3	3304.19
92.0	D3	3297.06
92.5	D3	3290.01
93.0	D3	3282.94
93.5	D3	3275.64
94.0	D3	3268.87
94.5	D3	3261.69
95.0	D3	3255.69
25.0	D4	3111.4
25.5	D4	3105.86
26.0	D4	3100.31
26.5	D4	3094.76
27.0	D4	3089.22
27.5	D4	3083.67
28.0	D4	3078.13
28.5	D4	3072.34
29.0	D4	3066.19
29.5	D4	3059.44
30.0	D4	3052.44
30.5	D4	3045.76
31.0	D4	3039.58
31.5	D4	3034.17
32.0	D4	3029.91
32.5	D4	3026.62
33.0	D4	3024.36
33.5	D4	3022.79
34.0	D4	3021.91
34.5	D4	3021.75
35.0	D4	3022.3
35.5	D4	3023.0
36.0	D4	3024.16
36.5	D4	3025.64
37.0	D4	3027.09
37.5	D4	3028.9
38.0	D4	3030.97
38.5	D4	3033.29
39.0	D4	3036.1
39.5	D4	3039.46
40.0	D4	3042.71
40.5	D4	3046.42
41.0	D4	3050.47
41.5	D4	3054.69
42.0	D4	3059.18
42.5	D4	3064.38
43.0	D4	3070.03
43.5	D4	3076.47
44.0	D4	3083.58
44.5	D4	3091.8
45.0	D4	3101.03
45.5	D4	3111.35
46.0	D4	3122.14
46.5	D4	3133.49
47.0	D4	3145.03
47.5	D4	3156.98
48.0	D4	3169.38
48.5	D4	3183.13
49.0	D4	3198.84
49.5	D4	3216.67
50.0	D4	3236.8
50.5	D4	3259.37
51.0	D4	3284.36
51.5	D4	3311.13
52.0	D4	3340.04
52.5	D4	3370.82
53.0	D4	3403.51
53.5	D4	3438.01
54.0	D4	3474.68
54.5	D4	3513.24
55.0	D4	3553.91
55.5	D4	3596.85
56.0	D4	3641.52
56.5	D4	3687.03
57.0	D4	3733.14
57.5	D4	3778.54
58.0	D4	3821.79
58.5	D4	3861.75
59.0	D4	3897.94
59.5	D4	3928.81
60.0	D4	3954.05
60.5	D4	3973.63
61.0	D4	3988.06
61.5	D4	3997.51
62.0	D4	4002.79
62.5	D4	4004.11
63.0	D4	4001.91
63.5	D4	3996.63
64.0	D4	3988.35
64.5	D4	3977.66
65.0	D4	3965.63
65.5	D4	3952.64
66.0	D4	3938.76
66.5	D4	3924.7
67.0	D4	3910.74
67.5	D4	3896.91
68.0	D4	3883.25
68.5	D4	3870.46
69.0	D4	3858.38
69.5	D4	3846.62
70.0	D4	3835.1
70.5	D4	3823.8
71.0	D4	3811.74
71.5	D4	3799.3
72.0	D4	3786.77
72.5	D4	3773.37
73.0	D4	3759.29
73.5	D4	3744.94
74.0	D4	3729.68
74.5	D4	3713.08
75.0	D4	3696.43
75.5	D4	3679.27
76.0	D4	3661.96
76.5	D4	3644.5
77.0	D4	3627.56
77.5	D4	3610.24
78.0	D4	3593.12
78.5	D4	3575.33
79.0	D4	3557.97
79.5	D4	3540.78
80.0	D4	3523.78
80.5	D4	3507.34
81.0	D4	3492.53
81.5	D4	3478.99
82.0	D4	3467.38
82.5	D4	3458.45
83.0	D4	3452.07
83.5	D4	3447.21
84.0	D4	3442.99
84.5	D4	3437.41
85.0	D4	3429.62
85.5	D4	3418.35
86.0	D4	3404.11
86.5	D4	3387.47
87.0	D4	3370.04
87.5	D4	3352.41
88.0	D4	3335.54
88.5	D4	3319.69
89.0	D4	3304.8
89.5	D4	3290.61
90.0	D4	3277.05
90.5	D4	3264.59
91.0	D4	3253.01
91.5	D4	3242.52
92.0	D4	3233.4
92.5	D4	3225.32
93.0	D4	3217.76
93.5	D4	3210.7
94.0	D4	3204.06
94.5	D4	3197.26
95.0	D4	3191.0
25.0	D5	3143.42
25.5	D5	3141.9
26.0	D5	3140.39
26.5	D5	3138.87
27.0	D5	3137.36
27.5	D5	3135.85
28.0	D5	3134.33
28.5	D5	3132.21
29.0	D5	3129.34
29.5	D5	3125.75
30.0	D5	3121.04
30.5	D5	3115.93
31.0	D5	3111.52
31.5	D5	3107.55
32.0	D5	3104.56
32.5	D5	3102.89
33.0	D5	3102.21
33.5	D5	3101.91
34.0	D5	3102.41
34.5	D5	3103.1
35.0	D5	3104.07
35.5	D5	3105.12
36.0	D5	3106.57
36.5	D5	3107.87
37.0	D5	3109.38
37.5	D5	3110.79
38.0	D5	3112.33
38.5	D5	3113.61
39.0	D5	3115.28
39.5	D5	3116.82
40.0	D5	3118.74
40.5	D5	3120.89
41.0	D5	3123.66
41.5	D5	3126.45
42.0	D5	3130.25
42.5	D5	3134.66
43.0	D5	3139.5
43.5	D5	3144.68
44.0	D5	3150.69
44.5	D5	3156.67
45.0	D5	3163.1
45.5	D5	3170.37
46.0	D5	3178.62
46.5	D5	3187.96
47.0	D5	3198.33
47.5	D5	3209.56
48.0	D5	3221.88
48.5	D5	3235.35
49.0	D5	3249.71
49.5	D5	3266.27
50.0	D5	3285.17
50.5	D5	3306.29
51.0	D5	3329.61
51.5	D5	3355.38
52.0	D5	3382.71
52.5	D5	3411.11
53.0	D5	3440.61
53.5	D5	3471.17
54.0	D5	3502.67
54.5	D5	3534.69
55.0	D5	3567.43
55.5	D5	3600.03
56.0	D5	3631.59
56.5	D5	3661.43
57.0	D5	3689.38
57.5	D5	3714.77
58.0	D5	3736.92
58.5	D5	3755.72
59.0	D5	3770.48
59.5	D5	3780.24
60.0	D5	3784.55
60.5	D5	3784.25
61.0	D5	3779.65
61.5	D5	3771.83
62.0	D5	3761.82
62.5	D5	3750.79
63.0	D5	3738.74
63.5	D5	3726.35
64.0	D5	3713.11
64.5	D5	3699.81
65.0	D5	3686.68
65.5	D5	3673.95
66.0	D5	3661.51
66.5	D5	3650.14
67.0	D5	3638.95
67.5	D5	3627.31
68.0	D5	3615.63
68.5	D5	3603.84
69.0	D5	3591.76
69.5	D5	3580.34
70.0	D5	3569.88
70.5	D5	3559.92
71.0	D5	3550.84
71.5	D5	3542.73
72.0	D5	3534.8
72.5	D5	3527.23
73.0	D5	3519.67
73.5	D5	3511.5
74.0	D5	3502.4
74.5	D5	3492.91
75.0	D5	3483.09
75.5	D5	3473.46
76.0	D5	3464.28
76.5	D5	3455.95
77.0	D5	3447.98
77.5	D5	3440.04
78.0	D5	3432.14
78.5	D5	3424.79
79.0	D5	3417.83
79.5	D5	3411.27
80.0	D5	3405.27
80.5	D5	3400.07
81.0	D5	3394.92
81.5	D5	3389.63
82.0	D5	3384.73
82.5	D5	3380.18
83.0	D5	3375.25
83.5	D5	3369.66
84.0	D5	3363.52
84.5	D5	3355.95
85.0	D5	3347.09
85.5	D5	3337.37
86.0	D5	3327.62
86.5	D5	3317.93
87.0	D5	3308.68
87.5	D5	3299.55
88.0	D5	3290.45
88.5	D5	3280.69
89.0	D5	3270.48
89.5	D5	3259.82
90.0	D5	3248.74
90.5	D5	3237.74
91.0	D5	3227.22
91.5	D5	3216.88
92.0	D5	3207.16
92.5	D5	3198.46
93.0	D5	3190.24
93.5	D5	3182.43
94.0	D5	3175.8
94.5	D5	3169.08
95.0	D5	3164.14
25.0	D6	3001.07
25.5	D6	2998.85
26.0	D6	2996.63
26.5	D6	2994.42
27.0	D6	2992.2
27.5	D6	2989.98
28.0	D6	2987.76
28.5	D6	2985.81
29.0	D6	2983.68
29.5	D6	2981.23
30.0	D6	2978.63
30.5	D6	2976.31
31.0	D6	2974.21
31.5	D6	2972.75
32.0	D6	2972.3
32.5	D6	2972.59
33.0	D6	2973.89
33.5	D6	2976.13
34.0	D6	2979.04
34.5	D6	2982.56
35.0	D6	2987.2
35.5	D6	2992.34
36.0	D6	2997.64
36.5	D6	3003.55
37.0	D6	3009.49
37.5	D6	3015.38
38.0	D6	3021.51
38.5	D6	3028.49
39.0	D6	3035.63
39.5	D6	3043.4
40.0	D6	3051.62
40.5	D6	3060.49
41.0	D6	3069.28
41.5	D6	3078.8
42.0	D6	3088.7
42.5	D6	3099.03
43.0	D6	3109.76
43.5	D6	3121.12
44.0	D6	3132.39
44.5	D6	3144.19
45.0	D6	3156.4
45.5	D6	3168.69
46.0	D6	3181.45
46.5	D6	3195.23
47.0	D6	3209.78
47.5	D6	3224.93
48.0	D6	3241.36
48.5	D6	3258.59
49.0	D6	3276.79
49.5	D6	3295.81
50.0	D6	3316.28
50.5	D6	3337.75
51.0	D6	3361.03
51.5	D6	3385.28
52.0	D6	3411.16
52.5	D6	3438.45
53.0	D6	3467.19
53.5	D6	3497.06
54.0	D6	3528.78
54.5	D6	3561.66
55.0	D6	3595.85
55.5	D6	3631.08
56.0	D6	3666.6
56.5	D6	3701.8
57.0	D6	3736.27
57.5	D6	3768.18
58.0	D6	3796.9
58.5	D6	3821.11
59.0	D6	3839.31
59.5	D6	3850.02
60.0	D6	3854.09
60.5	D6	3850.54
61.0	D6	3840.3
61.5	D6	3824.65
62.0	D6	3805.51
62.5	D6	3782.82
63.0	D6	3758.44
63.5	D6	3733.03
64.0	D6	3707.15
64.5	D6	3680.62
65.0	D6	3654.37
65.5	D6	3628.12
66.0	D6	3602.54
66.5	D6	3578.06
67.0	D6	3555.55
67.5	D6	3535.28
68.0	D6	3517.92
68.5	D6	3503.6
69.0	D6	3492.04
69.5	D6	3482.59
70.0	D6	3474.89
70.5	D6	3468.66
71.0	D6	3463.05
71.5	D6	3458.11
72.0	D6	3454.04
72.5	D6	3450.69
73.0	D6	3447.82
73.5	D6	3445.3
74.0	D6	3443.18
74.5	D6	3440.5
75.0	D6	3437.78
75.5	D6	3434.85
76.0	D6	3432.14
76.5	D6	3428.6
77.0	D6	3425.3
77.5	D6	3420.8
78.0	D6	3414.93
78.5	D6	3407.23
79.0	D6	3397.97
79.5	D6	3386.63
80.0	D6	3373.75
80.5	D6	3359.56
81.0	D6	3344.64
81.5	D6	3329.81
82.0	D6	3315.04
82.5	D6	3301.15
83.0	D6	3288.74
83.5	D6	3277.5
84.0	D6	3267.06
84.5	D6	3258.22
85.0	D6	3250.73
85.5	D6	3243.82
86.0	D6	3237.88
86.5	D6	3232.72
87.0	D6	3227.5
87.5	D6	3221.61
88.0	D6	3215.58
88.5	D6	3209.11
89.0	D6	3202.12
89.5	D6	3195.16
90.0	D6	3188.84
90.5	D6	3182.69
91.0	D6	3176.11
91.5	D6	3169.86
92.0	D6	3163.21
92.5	D6	3156.28
93.0	D6	3148.89
93.5	D6	3142.05
94.0	D6	3134.84
94.5	D6	3127.77
95.0	D6	3120.59
25.0	D7	3142.78
25.5	D7	3136.86
26.0	D7	3130.94
26.5	D7	3125.02
27.0	D7	3119.1
27.5	D7	3113.18
