Temperature	Well	Fluorescence
80.0	C7	2961.18
80.5	C7	2954.51
81.0	C7	2948.15
81.5	C7	2942.49
82.0	C7	2937.41
82.5	C7	2932.75
83.0	C7	2928.56
83.5	C7	2924.99
84.0	C7	2921.21
84.5	C7	2917.3
85.0	C7	2913.35
85.5	C7	2909.29
86.0	C7	2904.86
86.5	C7	2900.87
87.0	C7	2896.75
87.5	C7	2892.48
88.0	C7	2888.03
88.5	C7	2883.57
89.0	C7	2878.86
89.5	C7	2874.06
90.0	C7	2869.53
90.5	C7	2864.94
91.0	C7	2860.51
91.5	C7	2856.21
92.0	C7	2852.05
92.5	C7	2847.63
93.0	C7	2843.34
93.5	C7	2838.52
94.0	C7	2833.71
94.5	C7	2828.77
95.0	C7	2824.08
25.0	C8	2872.48
25.5	C8	2871.4
26.0	C8	2870.32
26.5	C8	2869.23
27.0	C8	2868.15
27.5	C8	2867.07
28.0	C8	2865.98
28.5	C8	2865.1
29.0	C8	2863.82
29.5	C8	2862.46
30.0	C8	2860.85
30.5	C8	2859.3
31.0	C8	2858.13
31.5	C8	2857.9
32.0	C8	2858.42
32.5	C8	2859.89
33.0	C8	2862.31
33.5	C8	2865.7
34.0	C8	2870.04
34.5	C8	2875.26
35.0	C8	2881.14
35.5	C8	2887.72
36.0	C8	2894.59
36.5	C8	2901.52
37.0	C8	2908.74
37.5	C8	2916.28
38.0	C8	2924.13
38.5	C8	2932.55
39.0	C8	2941.78
39.5	C8	2951.66
40.0	C8	2962.41
40.5	C8	2974.07
41.0	C8	2986.14
41.5	C8	2998.32
42.0	C8	3010.87
42.5	C8	3023.74
43.0	C8	3036.69
43.5	C8	3050.19
44.0	C8	3064.05
44.5	C8	3078.22
45.0	C8	3092.3
45.5	C8	3106.32
46.0	C8	3120.01
46.5	C8	3133.92
47.0	C8	3147.38
47.5	C8	3160.67
48.0	C8	3173.67
48.5	C8	3186.38
49.0	C8	3198.38
49.5	C8	3209.94
50.0	C8	3220.79
50.5	C8	3230.83
51.0	C8	3239.86
51.5	C8	3247.46
52.0	C8	3253.77
52.5	C8	3258.46
53.0	C8	3261.65
53.5	C8	3263.28
54.0	C8	3263.68
54.5	C8	3262.59
55.0	C8	3260.53
55.5	C8	3257.45
56.0	C8	3253.77
56.5	C8	3249.61
57.0	C8	3245.49
57.5	C8	3241.53
58.0	C8	3237.91
58.5	C8	3234.51
59.0	C8	3231.63
59.5	C8	3228.95
60.0	C8	3226.39
60.5	C8	3223.87
61.0	C8	3221.16
61.5	C8	3217.82
62.0	C8	3213.57
62.5	C8	3207.49
63.0	C8	3199.21
63.5	C8	3188.64
64.0	C8	3175.67
64.5	C8	3160.32
65.0	C8	3143.65
65.5	C8	3126.14
66.0	C8	3107.83
66.5	C8	3089.07
67.0	C8	3070.54
67.5	C8	3051.68
68.0	C8	3032.68
68.5	C8	3013.86
69.0	C8	2995.23
69.5	C8	2976.55
70.0	C8	2958.64
70.5	C8	2941.49
71.0	C8	2925.38
71.5	C8	2910.67
72.0	C8	2897.41
72.5	C8	2885.33
73.0	C8	2874.13
73.5	C8	2863.72
74.0	C8	2853.65
74.5	C8	2843.81
75.0	C8	2834.09
75.5	C8	2824.62
76.0	C8	2815.33
76.5	C8	2806.2
77.0	C8	2797.38
77.5	C8	2788.68
78.0	C8	2780.27
78.5	C8	2772.1
79.0	C8	2764.14
79.5	C8	2756.21
80.0	C8	2748.87
80.5	C8	2741.96
81.0	C8	2735.32
81.5	C8	2729.55
82.0	C8	2724.75
82.5	C8	2720.62
83.0	C8	2717.21
83.5	C8	2714.92
84.0	C8	2713.18
84.5	C8	2711.96
85.0	C8	2711.11
85.5	C8	2710.72
86.0	C8	2710.15
86.5	C8	2709.4
87.0	C8	2708.39
87.5	C8	2707.31
88.0	C8	2705.59
88.5	C8	2703.88
89.0	C8	2702.17
89.5	C8	2700.33
90.0	C8	2698.24
90.5	C8	2696.27
91.0	C8	2694.19
91.5	C8	2692.17
92.0	C8	2690.28
92.5	C8	2688.43
93.0	C8	2686.8
93.5	C8	2685.07
94.0	C8	2683.2
94.5	C8	2681.41
95.0	C8	2679.26
25.0	C9	2516.36
25.5	C9	2518.69
26.0	C9	2521.01
26.5	C9	2523.34
27.0	C9	2525.66
27.5	C9	2527.99
28.0	C9	2530.31
28.5	C9	2532.27
29.0	C9	2533.01
29.5	C9	2532.75
30.0	C9	2531.52
30.5	C9	2529.41
31.0	C9	2527.0
31.5	C9	2525.26
32.0	C9	2524.79
32.5	C9	2525.3
33.0	C9	2526.67
33.5	C9	2529.11
34.0	C9	2532.31
34.5	C9	2535.73
35.0	C9	2539.72
35.5	C9	2544.27
36.0	C9	2548.99
36.5	C9	2553.5
37.0	C9	2558.01
37.5	C9	2562.47
38.0	C9	2566.77
38.5	C9	2570.97
39.0	C9	2575.41
39.5	C9	2580.29
40.0	C9	2585.43
40.5	C9	2591.1
41.0	C9	2597.28
41.5	C9	2604.0
42.0	C9	2610.59
42.5	C9	2617.16
43.0	C9	2623.85
43.5	C9	2630.5
44.0	C9	2637.17
44.5	C9	2644.3
45.0	C9	2651.8
45.5	C9	2658.97
46.0	C9	2666.13
46.5	C9	2672.8
47.0	C9	2678.77
47.5	C9	2683.94
48.0	C9	2688.8
48.5	C9	2693.04
49.0	C9	2696.89
49.5	C9	2700.35
50.0	C9	2703.24
50.5	C9	2705.56
51.0	C9	2707.34
51.5	C9	2708.61
52.0	C9	2709.31
52.5	C9	2710.05
53.0	C9	2710.5
53.5	C9	2710.91
54.0	C9	2711.32
54.5	C9	2712.02
55.0	C9	2713.04
55.5	C9	2714.63
56.0	C9	2716.96
56.5	C9	2720.14
57.0	C9	2724.14
57.5	C9	2728.72
58.0	C9	2734.18
58.5	C9	2740.01
59.0	C9	2746.0
59.5	C9	2751.62
60.0	C9	2756.57
60.5	C9	2760.24
61.0	C9	2762.39
61.5	C9	2762.91
62.0	C9	2761.93
62.5	C9	2759.52
63.0	C9	2755.77
63.5	C9	2751.07
64.0	C9	2745.8
64.5	C9	2740.18
65.0	C9	2734.27
65.5	C9	2728.47
66.0	C9	2722.96
66.5	C9	2717.34
67.0	C9	2711.71
67.5	C9	2706.06
68.0	C9	2700.17
68.5	C9	2693.83
69.0	C9	2687.31
69.5	C9	2680.8
70.0	C9	2674.56
70.5	C9	2668.61
71.0	C9	2663.31
71.5	C9	2658.64
72.0	C9	2654.3
72.5	C9	2650.36
73.0	C9	2646.79
73.5	C9	2643.05
74.0	C9	2639.27
74.5	C9	2635.2
75.0	C9	2630.72
75.5	C9	2625.82
76.0	C9	2620.82
76.5	C9	2615.74
77.0	C9	2610.71
77.5	C9	2605.47
78.0	C9	2600.33
78.5	C9	2595.09
79.0	C9	2589.59
79.5	C9	2584.23
80.0	C9	2579.33
80.5	C9	2574.76
81.0	C9	2570.75
81.5	C9	2567.52
82.0	C9	2564.66
82.5	C9	2562.31
83.0	C9	2560.27
83.5	C9	2558.54
84.0	C9	2556.56
84.5	C9	2554.56
85.0	C9	2552.18
85.5	C9	2549.71
86.0	C9	2546.73
86.5	C9	2543.82
87.0	C9	2541.05
87.5	C9	2538.12
88.0	C9	2535.01
88.5	C9	2531.97
89.0	C9	2528.8
89.5	C9	2525.22
90.0	C9	2521.8
90.5	C9	2518.28
91.0	C9	2514.65
91.5	C9	2510.83
92.0	C9	2506.92
92.5	C9	2502.63
93.0	C9	2497.9
93.5	C9	2492.77
94.0	C9	2487.24
94.5	C9	2481.45
95.0	C9	2475.27
25.0	D1	3750.47
25.5	D1	3742.72
26.0	D1	3734.98
26.5	D1	3727.23
27.0	D1	3719.48
27.5	D1	3711.74
28.0	D1	3703.99
28.5	D1	3696.31
29.0	D1	3688.28
29.5	D1	3680.88
30.0	D1	3673.46
30.5	D1	3666.28
31.0	D1	3660.53
31.5	D1	3656.22
32.0	D1	3652.96
32.5	D1	3651.11
33.0	D1	3650.88
33.5	D1	3651.72
34.0	D1	3654.15
34.5	D1	3657.99
35.0	D1	3663.63
35.5	D1	3670.52
36.0	D1	3678.31
36.5	D1	3687.12
37.0	D1	3697.05
37.5	D1	3707.59
38.0	D1	3719.3
38.5	D1	3732.69
39.0	D1	3747.18
39.5	D1	3762.93
40.0	D1	3780.42
40.5	D1	3798.98
41.0	D1	3818.16
41.5	D1	3838.49
42.0	D1	3859.64
42.5	D1	3881.51
43.0	D1	3904.21
43.5	D1	3928.28
44.0	D1	3952.82
44.5	D1	3977.88
45.0	D1	4003.3
45.5	D1	4028.75
46.0	D1	4054.31
46.5	D1	4080.13
47.0	D1	4106.24
47.5	D1	4132.74
48.0	D1	4159.84
48.5	D1	4187.35
49.0	D1	4215.85
49.5	D1	4245.34
50.0	D1	4276.33
50.5	D1	4309.3
51.0	D1	4344.73
51.5	D1	4382.89
52.0	D1	4425.26
52.5	D1	4470.79
53.0	D1	4520.18
53.5	D1	4573.17
54.0	D1	4629.31
54.5	D1	4687.31
55.0	D1	4747.46
55.5	D1	4808.7
56.0	D1	4869.03
56.5	D1	4927.58
57.0	D1	4983.35
57.5	D1	5035.79
58.0	D1	5082.69
58.5	D1	5123.71
59.0	D1	5158.85
59.5	D1	5186.11
60.0	D1	5204.89
60.5	D1	5216.92
61.0	D1	5223.92
61.5	D1	5225.16
62.0	D1	5223.91
62.5	D1	5220.34
63.0	D1	5214.06
63.5	D1	5204.91
64.0	D1	5193.86
64.5	D1	5179.51
65.0	D1	5162.81
65.5	D1	5144.16
66.0	D1	5123.15
66.5	D1	5100.61
67.0	D1	5077.02
67.5	D1	5052.34
68.0	D1	5027.39
68.5	D1	5002.62
69.0	D1	4977.16
69.5	D1	4951.51
70.0	D1	4926.03
70.5	D1	4899.88
71.0	D1	4873.84
71.5	D1	4848.45
72.0	D1	4823.64
72.5	D1	4798.48
73.0	D1	4773.42
73.5	D1	4748.08
74.0	D1	4722.57
74.5	D1	4696.64
75.0	D1	4671.87
75.5	D1	4648.53
76.0	D1	4626.01
76.5	D1	4603.72
77.0	D1	4582.91
77.5	D1	4562.14
78.0	D1	4541.01
78.5	D1	4520.21
79.0	D1	4500.37
79.5	D1	4480.16
80.0	D1	4460.2
80.5	D1	4440.56
81.0	D1	4421.21
81.5	D1	4401.41
82.0	D1	4381.4
82.5	D1	4361.88
83.0	D1	4342.75
83.5	D1	4323.75
84.0	D1	4305.78
84.5	D1	4288.97
85.0	D1	4272.34
85.5	D1	4255.98
86.0	D1	4240.57
86.5	D1	4225.81
87.0	D1	4212.05
87.5	D1	4198.96
88.0	D1	4187.07
88.5	D1	4175.81
89.0	D1	4164.72
89.5	D1	4153.22
90.0	D1	4142.56
90.5	D1	4131.87
91.0	D1	4120.91
91.5	D1	4110.08
92.0	D1	4099.94
92.5	D1	4090.06
93.0	D1	4080.58
93.5	D1	4071.88
94.0	D1	4063.11
94.5	D1	4054.71
95.0	D1	4044.8
25.0	D2	3961.0
25.5	D2	3952.4
26.0	D2	3943.79
26.5	D2	3935.19
27.0	D2	3926.58
27.5	D2	3917.98
28.0	D2	3909.37
28.5	D2	3899.4
29.0	D2	3888.83
29.5	D2	3876.85
30.0	D2	3863.7
30.5	D2	3850.7
31.0	D2	3839.46
31.5	D2	3829.99
32.0	D2	3822.64
32.5	D2	3817.8
33.0	D2	3814.82
33.5	D2	3812.84
34.0	D2	3811.87
34.5	D2	3812.03
35.0	D2	3812.94
35.5	D2	3814.7
36.0	D2	3817.12
36.5	D2	3820.06
37.0	D2	3823.23
37.5	D2	3826.87
38.0	D2	3830.24
38.5	D2	3834.1
39.0	D2	3838.82
39.5	D2	3844.28
40.0	D2	3850.67
40.5	D2	3859.12
41.0	D2	3869.07
41.5	D2	3879.87
42.0	D2	3891.74
42.5	D2	3904.12
43.0	D2	3916.18
43.5	D2	3927.94
44.0	D2	3939.33
44.5	D2	3950.79
45.0	D2	3962.11
45.5	D2	3973.91
46.0	D2	3985.81
46.5	D2	3998.37
47.0	D2	4010.86
47.5	D2	4024.28
48.0	D2	4038.16
48.5	D2	4053.27
49.0	D2	4069.75
49.5	D2	4088.1
50.0	D2	4107.46
50.5	D2	4128.99
51.0	D2	4152.58
51.5	D2	4178.42
52.0	D2	4207.3
52.5	D2	4240.91
53.0	D2	4278.66
53.5	D2	4320.89
54.0	D2	4368.17
54.5	D2	4419.72
55.0	D2	4474.44
55.5	D2	4532.15
56.0	D2	4592.48
56.5	D2	4653.61
57.0	D2	4715.48
57.5	D2	4776.2
58.0	D2	4833.68
58.5	D2	4885.57
59.0	D2	4930.93
59.5	D2	4966.71
60.0	D2	4993.01
60.5	D2	5010.07
61.0	D2	5018.88
61.5	D2	5019.34
62.0	D2	5014.44
62.5	D2	5005.07
63.0	D2	4992.84
63.5	D2	4979.36
64.0	D2	4967.45
64.5	D2	4956.96
65.0	D2	4949.36
65.5	D2	4945.39
66.0	D2	4945.05
66.5	D2	4947.61
67.0	D2	4954.36
67.5	D2	4965.01
68.0	D2	4978.8
68.5	D2	4995.02
69.0	D2	5012.77
69.5	D2	5029.48
70.0	D2	5043.13
70.5	D2	5052.54
71.0	D2	5056.84
71.5	D2	5055.72
72.0	D2	5049.23
72.5	D2	5038.42
73.0	D2	5023.8
73.5	D2	5006.23
74.0	D2	4985.99
74.5	D2	4964.64
75.0	D2	4941.8
75.5	D2	4918.48
76.0	D2	4894.54
76.5	D2	4870.15
77.0	D2	4844.37
77.5	D2	4817.79
78.0	D2	4789.11
78.5	D2	4758.68
79.0	D2	4726.95
79.5	D2	4694.22
80.0	D2	4660.99
80.5	D2	4628.48
81.0	D2	4596.74
81.5	D2	4565.87
82.0	D2	4537.45
82.5	D2	4511.12
83.0	D2	4487.22
83.5	D2	4465.97
84.0	D2	4447.42
84.5	D2	4429.93
85.0	D2	4413.88
85.5	D2	4398.52
86.0	D2	4383.5
86.5	D2	4368.81
87.0	D2	4355.3
87.5	D2	4341.68
88.0	D2	4328.59
88.5	D2	4315.6
89.0	D2	4302.61
89.5	D2	4288.59
90.0	D2	4275.02
90.5	D2	4260.84
91.0	D2	4246.75
91.5	D2	4231.81
92.0	D2	4216.41
92.5	D2	4200.08
93.0	D2	4183.57
93.5	D2	4166.12
94.0	D2	4150.43
94.5	D2	4134.54
95.0	D2	4122.67
25.0	D3	3850.53
25.5	D3	3845.3
26.0	D3	3840.06
26.5	D3	3834.82
27.0	D3	3829.58
27.5	D3	3824.34
28.0	D3	3819.1
28.5	D3	3811.86
29.0	D3	3802.1
29.5	D3	3789.51
30.0	D3	3775.0
30.5	D3	3759.65
31.0	D3	3745.28
31.5	D3	3733.65
32.0	D3	3725.59
32.5	D3	3720.24
33.0	D3	3717.06
33.5	D3	3715.37
34.0	D3	3714.4
34.5	D3	3713.76
35.0	D3	3713.42
35.5	D3	3713.43
36.0	D3	3713.8
36.5	D3	3714.15
37.0	D3	3714.25
37.5	D3	3715.07
38.0	D3	3716.16
38.5	D3	3717.24
39.0	D3	3718.49
39.5	D3	3720.79
40.0	D3	3723.26
40.5	D3	3726.17
41.0	D3	3729.39
41.5	D3	3733.55
42.0	D3	3737.3
42.5	D3	3740.57
43.0	D3	3744.08
43.5	D3	3747.92
44.0	D3	3750.84
44.5	D3	3753.64
45.0	D3	3756.93
45.5	D3	3759.2
46.0	D3	3760.85
46.5	D3	3762.71
47.0	D3	3764.29
47.5	D3	3765.85
48.0	D3	3768.32
48.5	D3	3771.67
49.0	D3	3775.9
49.5	D3	3781.82
50.0	D3	3789.02
50.5	D3	3798.12
51.0	D3	3809.53
51.5	D3	3823.67
52.0	D3	3841.54
52.5	D3	3863.55
53.0	D3	3890.53
53.5	D3	3922.9
54.0	D3	3961.45
54.5	D3	4005.6
55.0	D3	4055.95
55.5	D3	4111.83
56.0	D3	4173.32
56.5	D3	4239.29
57.0	D3	4309.53
57.5	D3	4383.1
58.0	D3	4458.14
58.5	D3	4531.53
59.0	D3	4602.2
59.5	D3	4667.09
60.0	D3	4724.17
60.5	D3	4772.83
61.0	D3	4813.91
61.5	D3	4846.65
62.0	D3	4872.3
62.5	D3	4891.73
63.0	D3	4905.45
63.5	D3	4914.33
64.0	D3	4919.33
64.5	D3	4921.02
65.0	D3	4919.72
65.5	D3	4916.69
66.0	D3	4910.93
66.5	D3	4902.6
67.0	D3	4892.06
67.5	D3	4879.49
68.0	D3	4863.75
68.5	D3	4845.71
69.0	D3	4825.24
69.5	D3	4801.93
70.0	D3	4776.37
70.5	D3	4749.18
71.0	D3	4720.58
71.5	D3	4691.28
72.0	D3	4661.98
72.5	D3	4632.51
73.0	D3	4603.41
73.5	D3	4575.14
74.0	D3	4547.45
74.5	D3	4519.84
75.0	D3	4492.51
75.5	D3	4464.83
76.0	D3	4437.04
76.5	D3	4408.83
77.0	D3	4380.95
77.5	D3	4353.08
78.0	D3	4325.57
78.5	D3	4297.8
79.0	D3	4270.22
79.5	D3	4242.6
80.0	D3	4214.77
80.5	D3	4187.61
81.0	D3	4160.94
81.5	D3	4135.13
82.0	D3	4110.34
82.5	D3	4087.48
83.0	D3	4065.9
83.5	D3	4046.01
84.0	D3	4027.73
84.5	D3	4011.04
85.0	D3	3995.36
85.5	D3	3980.59
86.0	D3	3966.87
86.5	D3	3954.71
87.0	D3	3943.54
87.5	D3	3933.11
88.0	D3	3923.86
88.5	D3	3915.63
89.0	D3	3907.24
89.5	D3	3898.84
90.0	D3	3891.23
90.5	D3	3883.75
91.0	D3	3875.84
91.5	D3	3868.51
92.0	D3	3862.12
92.5	D3	3855.52
93.0	D3	3848.95
93.5	D3	3842.77
94.0	D3	3835.53
94.5	D3	3828.03
95.0	D3	3818.45
25.0	D4	3935.08
25.5	D4	3927.43
26.0	D4	3919.79
26.5	D4	3912.14
27.0	D4	3904.5
27.5	D4	3896.85
28.0	D4	3889.21
28.5	D4	3880.42
29.0	D4	3871.34
29.5	D4	3861.64
30.0	D4	3851.78
30.5	D4	3842.05
31.0	D4	3833.85
31.5	D4	3827.08
32.0	D4	3821.93
32.5	D4	3818.2
33.0	D4	3815.9
33.5	D4	3814.44
34.0	D4	3813.75
34.5	D4	3813.92
35.0	D4	3814.55
35.5	D4	3815.66
36.0	D4	3817.35
36.5	D4	3819.62
37.0	D4	3822.35
37.5	D4	3826.29
38.0	D4	3830.82
38.5	D4	3835.88
39.0	D4	3841.57
39.5	D4	3848.19
40.0	D4	3854.86
40.5	D4	3862.55
41.0	D4	3871.22
41.5	D4	3880.42
42.0	D4	3890.0
42.5	D4	3900.62
43.0	D4	3911.64
43.5	D4	3923.0
44.0	D4	3935.21
44.5	D4	3947.48
45.0	D4	3959.93
45.5	D4	3972.59
46.0	D4	3985.56
46.5	D4	3998.32
47.0	D4	4012.0
47.5	D4	4025.87
48.0	D4	4040.32
48.5	D4	4055.27
49.0	D4	4071.33
49.5	D4	4088.53
50.0	D4	4107.62
50.5	D4	4128.61
51.0	D4	4152.46
51.5	D4	4179.97
52.0	D4	4211.09
52.5	D4	4246.48
53.0	D4	4287.07
53.5	D4	4332.27
54.0	D4	4382.03
54.5	D4	4436.94
55.0	D4	4496.37
55.5	D4	4559.37
56.0	D4	4626.09
56.5	D4	4694.63
57.0	D4	4763.09
57.5	D4	4830.35
58.0	D4	4893.87
58.5	D4	4951.66
59.0	D4	5002.72
59.5	D4	5045.62
60.0	D4	5078.93
60.5	D4	5103.98
61.0	D4	5119.77
61.5	D4	5127.13
62.0	D4	5127.55
62.5	D4	5121.93
63.0	D4	5109.73
63.5	D4	5093.38
64.0	D4	5072.46
64.5	D4	5047.48
65.0	D4	5019.43
65.5	D4	4989.3
66.0	D4	4956.33
66.5	D4	4922.24
67.0	D4	4886.4
67.5	D4	4849.05
68.0	D4	4811.25
68.5	D4	4773.77
69.0	D4	4735.98
69.5	D4	4699.33
70.0	D4	4664.1
70.5	D4	4629.34
71.0	D4	4595.44
71.5	D4	4562.8
72.0	D4	4530.76
72.5	D4	4498.42
73.0	D4	4466.55
73.5	D4	4434.74
74.0	D4	4402.89
74.5	D4	4370.64
75.0	D4	4339.05
75.5	D4	4307.81
76.0	D4	4277.11
76.5	D4	4246.71
77.0	D4	4217.65
77.5	D4	4189.29
78.0	D4	4161.37
78.5	D4	4133.63
79.0	D4	4107.02
79.5	D4	4081.21
80.0	D4	4056.64
80.5	D4	4033.83
81.0	D4	4013.33
81.5	D4	3994.65
82.0	D4	3977.72
82.5	D4	3962.87
83.0	D4	3949.51
83.5	D4	3937.5
84.0	D4	3926.49
84.5	D4	3916.47
85.0	D4	3906.32
85.5	D4	3896.76
86.0	D4	3887.75
86.5	D4	3879.46
87.0	D4	3871.69
87.5	D4	3864.8
88.0	D4	3857.99
88.5	D4	3851.13
89.0	D4	3844.08
89.5	D4	3837.21
90.0	D4	3830.85
90.5	D4	3825.36
91.0	D4	3820.32
91.5	D4	3815.24
92.0	D4	3809.59
92.5	D4	3802.92
93.0	D4	3794.73
93.5	D4	3785.19
94.0	D4	3774.63
94.5	D4	3763.55
95.0	D4	3751.38
25.0	D5	3734.03
25.5	D5	3728.53
26.0	D5	3723.04
26.5	D5	3717.54
27.0	D5	3712.04
27.5	D5	3706.55
28.0	D5	3701.05
28.5	D5	3695.4
29.0	D5	3689.35
29.5	D5	3682.55
30.0	D5	3675.42
30.5	D5	3668.55
31.0	D5	3662.43
31.5	D5	3657.55
32.0	D5	3654.41
32.5	D5	3652.73
33.0	D5	3652.16
33.5	D5	3653.32
34.0	D5	3655.82
34.5	D5	3659.5
35.0	D5	3664.71
35.5	D5	3671.66
36.0	D5	3679.36
36.5	D5	3688.13
37.0	D5	3697.6
37.5	D5	3708.24
38.0	D5	3719.96
38.5	D5	3733.42
39.0	D5	3748.81
39.5	D5	3766.88
40.0	D5	3786.93
40.5	D5	3808.89
41.0	D5	3832.64
41.5	D5	3857.64
42.0	D5	3883.45
42.5	D5	3910.22
43.0	D5	3938.26
43.5	D5	3967.38
44.0	D5	3997.71
44.5	D5	4029.29
45.0	D5	4061.6
45.5	D5	4094.44
46.0	D5	4127.35
46.5	D5	4160.39
47.0	D5	4193.53
47.5	D5	4227.57
48.0	D5	4261.79
48.5	D5	4296.29
49.0	D5	4331.25
49.5	D5	4366.14
50.0	D5	4400.48
50.5	D5	4435.19
51.0	D5	4470.76
51.5	D5	4507.0
52.0	D5	4544.74
52.5	D5	4584.07
53.0	D5	4624.53
53.5	D5	4666.31
54.0	D5	4709.1
54.5	D5	4751.98
55.0	D5	4794.36
55.5	D5	4835.8
56.0	D5	4874.54
56.5	D5	4909.37
57.0	D5	4939.55
57.5	D5	4964.39
58.0	D5	4982.78
58.5	D5	4994.3
59.0	D5	4999.42
59.5	D5	4998.01
60.0	D5	4990.52
60.5	D5	4978.22
61.0	D5	4962.59
61.5	D5	4944.72
62.0	D5	4925.73
62.5	D5	4906.43
63.0	D5	4886.43
63.5	D5	4865.68
64.0	D5	4843.58
64.5	D5	4820.29
65.0	D5	4794.8
65.5	D5	4768.08
66.0	D5	4739.95
66.5	D5	4710.99
67.0	D5	4681.32
67.5	D5	4652.03
68.0	D5	4622.23
68.5	D5	4592.5
69.0	D5	4562.06
69.5	D5	4530.24
70.0	D5	4496.36
70.5	D5	4460.81
71.0	D5	4423.24
71.5	D5	4383.99
72.0	D5	4343.75
72.5	D5	4303.22
73.0	D5	4262.85
73.5	D5	4222.8
74.0	D5	4183.54
74.5	D5	4145.13
75.0	D5	4107.85
75.5	D5	4071.73
76.0	D5	4037.15
76.5	D5	4004.02
77.0	D5	3972.76
77.5	D5	3942.68
78.0	D5	3913.75
78.5	D5	3885.78
79.0	D5	3859.27
79.5	D5	3833.53
80.0	D5	3809.33
80.5	D5	3786.61
81.0	D5	3765.9
81.5	D5	3746.55
82.0	D5	3729.33
82.5	D5	3714.25
83.0	D5	3701.46
83.5	D5	3690.22
84.0	D5	3680.95
84.5	D5	3673.0
85.0	D5	3665.92
85.5	D5	3659.55
86.0	D5	3653.8
86.5	D5	3648.64
87.0	D5	3644.0
87.5	D5	3639.42
88.0	D5	3634.59
88.5	D5	3629.8
89.0	D5	3624.72
89.5	D5	3618.89
90.0	D5	3612.94
90.5	D5	3606.81
91.0	D5	3600.11
91.5	D5	3592.85
92.0	D5	3585.66
92.5	D5	3578.06
93.0	D5	3570.33
93.5	D5	3562.36
94.0	D5	3553.79
94.5	D5	3545.23
95.0	D5	3534.94
25.0	D6	3973.18
25.5	D6	3968.35
26.0	D6	3963.52
26.5	D6	3958.69
27.0	D6	3953.86
27.5	D6	3949.03
28.0	D6	3944.2
28.5	D6	3938.13
29.0	D6	3930.64
29.5	D6	3920.91
30.0	D6	3908.21
30.5	D6	3894.3
31.0	D6	3880.34
31.5	D6	3868.04
32.0	D6	3858.17
32.5	D6	3851.76
33.0	D6	3848.19
33.5	D6	3846.88
34.0	D6	3846.94
34.5	D6	3848.81
35.0	D6	3852.26
35.5	D6	3856.87
36.0	D6	3863.43
36.5	D6	3871.6
37.0	D6	3880.99
37.5	D6	3891.49
38.0	D6	3903.76
38.5	D6	3916.7
39.0	D6	3930.83
39.5	D6	3946.4
40.0	D6	3963.2
40.5	D6	3980.53
41.0	D6	3999.18
41.5	D6	4018.64
42.0	D6	4038.9
42.5	D6	4060.43
43.0	D6	4083.97
43.5	D6	4108.24
44.0	D6	4133.86
44.5	D6	4160.51
45.0	D6	4188.1
45.5	D6	4215.3
46.0	D6	4243.56
46.5	D6	4272.33
47.0	D6	4301.22
47.5	D6	4330.27
48.0	D6	4361.12
48.5	D6	4392.99
49.0	D6	4426.07
49.5	D6	4460.31
50.0	D6	4495.64
50.5	D6	4532.14
51.0	D6	4569.87
51.5	D6	4608.85
52.0	D6	4650.43
52.5	D6	4694.16
53.0	D6	4738.81
53.5	D6	4785.28
54.0	D6	4833.46
54.5	D6	4882.35
55.0	D6	4932.27
55.5	D6	4982.49
56.0	D6	5030.86
56.5	D6	5075.85
57.0	D6	5116.29
57.5	D6	5149.58
58.0	D6	5175.81
58.5	D6	5194.61
59.0	D6	5206.69
59.5	D6	5211.6
60.0	D6	5211.39
60.5	D6	5205.4
61.0	D6	5194.8
61.5	D6	5178.9
62.0	D6	5159.18
62.5	D6	5135.26
63.0	D6	5108.5
63.5	D6	5078.02
64.0	D6	5045.35
64.5	D6	5010.14
65.0	D6	4973.06
65.5	D6	4933.83
66.0	D6	4894.1
66.5	D6	4853.32
67.0	D6	4811.76
67.5	D6	4769.31
68.0	D6	4726.32
68.5	D6	4682.16
69.0	D6	4637.11
69.5	D6	4591.71
70.0	D6	4545.8
70.5	D6	4500.11
71.0	D6	4455.17
71.5	D6	4410.88
72.0	D6	4366.86
72.5	D6	4324.0
73.0	D6	4281.69
73.5	D6	4239.47
74.0	D6	4198.29
74.5	D6	4158.5
75.0	D6	4119.54
75.5	D6	4081.44
76.0	D6	4045.25
76.5	D6	4010.35
77.0	D6	3976.45
77.5	D6	3944.43
78.0	D6	3914.41
78.5	D6	3885.39
79.0	D6	3857.82
79.5	D6	3831.98
80.0	D6	3807.29
80.5	D6	3783.8
81.0	D6	3762.48
81.5	D6	3742.8
82.0	D6	3725.33
82.5	D6	3709.51
83.0	D6	3695.61
83.5	D6	3682.99
84.0	D6	3671.68
84.5	D6	3661.03
85.0	D6	3652.08
85.5	D6	3644.28
86.0	D6	3637.34
86.5	D6	3631.44
87.0	D6	3626.1
87.5	D6	3620.73
88.0	D6	3615.09
88.5	D6	3609.78
89.0	D6	3604.56
89.5	D6	3599.72
90.0	D6	3594.9
90.5	D6	3590.51
91.0	D6	3586.25
91.5	D6	3581.91
92.0	D6	3577.42
92.5	D6	3572.74
93.0	D6	3568.46
93.5	D6	3563.81
94.0	D6	3560.17
94.5	D6	3556.59
95.0	D6	3555.12
25.0	D7	3678.0
25.5	D7	3666.6
26.0	D7	3655.2
26.5	D7	3643.81
27.0	D7	3632.41
27.5	D7	3621.01
