Temperature	Well	Fluorescence
80.0	C7	4580.36
80.5	C7	4557.81
81.0	C7	4535.67
81.5	C7	4513.85
82.0	C7	4492.32
82.5	C7	4470.82
83.0	C7	4449.91
83.5	C7	4429.39
84.0	C7	4409.47
84.5	C7	4390.19
85.0	C7	4371.82
85.5	C7	4353.69
86.0	C7	4336.43
86.5	C7	4319.81
87.0	C7	4304.11
87.5	C7	4288.48
88.0	C7	4273.91
88.5	C7	4260.12
89.0	C7	4247.39
89.5	C7	4235.18
90.0	C7	4224.46
90.5	C7	4214.1
91.0	C7	4203.41
91.5	C7	4191.76
92.0	C7	4179.25
92.5	C7	4165.2
93.0	C7	4150.35
93.5	C7	4135.28
94.0	C7	4120.65
94.5	C7	4105.99
95.0	C7	4092.69
25.0	C8	3817.01
25.5	C8	3815.41
26.0	C8	3813.8
26.5	C8	3812.19
27.0	C8	3810.58
27.5	C8	3808.97
28.0	C8	3807.37
28.5	C8	3805.81
29.0	C8	3804.13
29.5	C8	3802.07
30.0	C8	3800.01
30.5	C8	3797.93
31.0	C8	3796.49
31.5	C8	3796.25
32.0	C8	3797.63
32.5	C8	3800.19
33.0	C8	3803.73
33.5	C8	3808.06
34.0	C8	3812.9
34.5	C8	3817.76
35.0	C8	3822.91
35.5	C8	3828.15
36.0	C8	3833.01
36.5	C8	3837.2
37.0	C8	3841.27
37.5	C8	3845.04
38.0	C8	3848.61
38.5	C8	3852.3
39.0	C8	3856.31
39.5	C8	3860.17
40.0	C8	3863.92
40.5	C8	3867.74
41.0	C8	3871.64
41.5	C8	3875.5
42.0	C8	3879.27
42.5	C8	3882.98
43.0	C8	3886.43
43.5	C8	3889.42
44.0	C8	3892.0
44.5	C8	3894.41
45.0	C8	3896.66
45.5	C8	3898.62
46.0	C8	3900.54
46.5	C8	3902.33
47.0	C8	3903.93
47.5	C8	3905.21
48.0	C8	3906.52
48.5	C8	3907.53
49.0	C8	3908.41
49.5	C8	3909.22
50.0	C8	3910.0
50.5	C8	3910.72
51.0	C8	3911.59
51.5	C8	3912.97
52.0	C8	3914.67
52.5	C8	3917.22
53.0	C8	3920.44
53.5	C8	3924.52
54.0	C8	3929.35
54.5	C8	3935.38
55.0	C8	3942.16
55.5	C8	3950.31
56.0	C8	3959.99
56.5	C8	3971.46
57.0	C8	3985.1
57.5	C8	4001.62
58.0	C8	4021.53
58.5	C8	4045.39
59.0	C8	4073.6
59.5	C8	4106.57
60.0	C8	4144.54
60.5	C8	4187.41
61.0	C8	4234.98
61.5	C8	4286.85
62.0	C8	4342.67
62.5	C8	4401.98
63.0	C8	4463.96
63.5	C8	4528.0
64.0	C8	4593.64
64.5	C8	4659.46
65.0	C8	4724.61
65.5	C8	4787.81
66.0	C8	4847.53
66.5	C8	4901.54
67.0	C8	4948.36
67.5	C8	4985.73
68.0	C8	5012.27
68.5	C8	5027.4
69.0	C8	5031.93
69.5	C8	5026.5
70.0	C8	5012.97
70.5	C8	4993.35
71.0	C8	4968.85
71.5	C8	4940.27
72.0	C8	4908.93
72.5	C8	4875.15
73.0	C8	4839.46
73.5	C8	4802.76
74.0	C8	4766.31
74.5	C8	4730.55
75.0	C8	4696.87
75.5	C8	4665.74
76.0	C8	4637.75
76.5	C8	4612.43
77.0	C8	4590.3
77.5	C8	4570.77
78.0	C8	4553.79
78.5	C8	4538.91
79.0	C8	4526.27
79.5	C8	4515.01
80.0	C8	4505.07
80.5	C8	4495.96
81.0	C8	4487.21
81.5	C8	4478.44
82.0	C8	4469.56
82.5	C8	4460.39
83.0	C8	4450.6
83.5	C8	4440.34
84.0	C8	4429.31
84.5	C8	4417.91
85.0	C8	4405.5
85.5	C8	4392.83
86.0	C8	4379.81
86.5	C8	4366.96
87.0	C8	4354.25
87.5	C8	4342.33
88.0	C8	4330.9
88.5	C8	4320.22
89.0	C8	4309.88
89.5	C8	4299.31
90.0	C8	4288.55
90.5	C8	4277.56
91.0	C8	4266.6
91.5	C8	4255.88
92.0	C8	4245.78
92.5	C8	4236.07
93.0	C8	4226.67
93.5	C8	4216.66
94.0	C8	4206.39
94.5	C8	4195.88
95.0	C8	4184.75
25.0	C9	3826.05
25.5	C9	3821.89
26.0	C9	3817.73
26.5	C9	3813.57
27.0	C9	3809.41
27.5	C9	3805.25
28.0	C9	3801.09
28.5	C9	3796.85
29.0	C9	3791.83
29.5	C9	3786.72
30.0	C9	3781.61
30.5	C9	3777.01
31.0	C9	3773.18
31.5	C9	3770.43
32.0	C9	3768.73
32.5	C9	3768.0
33.0	C9	3767.9
33.5	C9	3768.62
34.0	C9	3770.05
34.5	C9	3771.85
35.0	C9	3774.24
35.5	C9	3777.04
36.0	C9	3779.91
36.5	C9	3782.74
37.0	C9	3785.81
37.5	C9	3788.93
38.0	C9	3792.67
38.5	C9	3796.65
39.0	C9	3801.28
39.5	C9	3806.41
40.0	C9	3811.97
40.5	C9	3817.63
41.0	C9	3824.08
41.5	C9	3830.7
42.0	C9	3837.56
42.5	C9	3844.78
43.0	C9	3852.03
43.5	C9	3858.7
44.0	C9	3865.02
44.5	C9	3870.73
45.0	C9	3875.46
45.5	C9	3879.38
46.0	C9	3882.6
46.5	C9	3884.96
47.0	C9	3886.44
47.5	C9	3887.4
48.0	C9	3887.89
48.5	C9	3887.93
49.0	C9	3887.87
49.5	C9	3887.88
50.0	C9	3887.82
50.5	C9	3888.06
51.0	C9	3888.72
51.5	C9	3889.87
52.0	C9	3891.67
52.5	C9	3894.11
53.0	C9	3897.1
53.5	C9	3900.86
54.0	C9	3905.05
54.5	C9	3909.51
55.0	C9	3915.07
55.5	C9	3921.01
56.0	C9	3927.47
56.5	C9	3935.06
57.0	C9	3944.48
57.5	C9	3955.41
58.0	C9	3969.19
58.5	C9	3986.25
59.0	C9	4006.67
59.5	C9	4030.33
60.0	C9	4057.32
60.5	C9	4087.27
61.0	C9	4119.76
61.5	C9	4154.69
62.0	C9	4191.78
62.5	C9	4230.96
63.0	C9	4272.01
63.5	C9	4315.29
64.0	C9	4360.7
64.5	C9	4408.5
65.0	C9	4458.42
65.5	C9	4509.91
66.0	C9	4561.42
66.5	C9	4611.18
67.0	C9	4657.21
67.5	C9	4697.41
68.0	C9	4730.36
68.5	C9	4755.41
69.0	C9	4772.91
69.5	C9	4783.37
70.0	C9	4787.86
70.5	C9	4787.5
71.0	C9	4783.25
71.5	C9	4775.28
72.0	C9	4764.02
72.5	C9	4750.17
73.0	C9	4734.41
73.5	C9	4717.16
74.0	C9	4699.43
74.5	C9	4681.55
75.0	C9	4663.77
75.5	C9	4645.75
76.0	C9	4627.4
76.5	C9	4608.74
77.0	C9	4590.15
77.5	C9	4571.49
78.0	C9	4553.03
78.5	C9	4535.25
79.0	C9	4517.72
79.5	C9	4500.42
80.0	C9	4483.1
80.5	C9	4465.77
81.0	C9	4448.14
81.5	C9	4430.62
82.0	C9	4413.23
82.5	C9	4396.43
83.0	C9	4380.24
83.5	C9	4364.75
84.0	C9	4349.87
84.5	C9	4335.24
85.0	C9	4320.88
85.5	C9	4306.79
86.0	C9	4293.02
86.5	C9	4279.45
87.0	C9	4266.59
87.5	C9	4253.95
88.0	C9	4241.49
88.5	C9	4229.08
89.0	C9	4217.01
89.5	C9	4204.95
90.0	C9	4193.52
90.5	C9	4182.83
91.0	C9	4173.13
91.5	C9	4163.92
92.0	C9	4155.48
92.5	C9	4147.72
93.0	C9	4140.35
93.5	C9	4133.39
94.0	C9	4126.59
94.5	C9	4120.05
95.0	C9	4112.85
25.0	D1	2953.53
25.5	D1	2948.2
26.0	D1	2942.87
26.5	D1	2937.55
27.0	D1	2932.22
27.5	D1	2926.89
28.0	D1	2921.57
28.5	D1	2916.17
29.0	D1	2910.19
29.5	D1	2903.74
30.0	D1	2897.28
30.5	D1	2890.97
31.0	D1	2885.58
31.5	D1	2881.78
32.0	D1	2879.35
32.5	D1	2878.37
33.0	D1	2878.36
33.5	D1	2879.27
34.0	D1	2880.87
34.5	D1	2883.37
35.0	D1	2886.72
35.5	D1	2891.09
36.0	D1	2896.07
36.5	D1	2901.68
37.0	D1	2907.97
37.5	D1	2914.93
38.0	D1	2922.79
38.5	D1	2931.89
39.0	D1	2942.09
39.5	D1	2953.55
40.0	D1	2965.97
40.5	D1	2979.48
41.0	D1	2993.89
41.5	D1	3009.47
42.0	D1	3025.76
42.5	D1	3043.21
43.0	D1	3061.21
43.5	D1	3079.39
44.0	D1	3097.57
44.5	D1	3116.15
45.0	D1	3134.34
45.5	D1	3152.39
46.0	D1	3170.88
46.5	D1	3189.33
47.0	D1	3207.08
47.5	D1	3224.7
48.0	D1	3241.92
48.5	D1	3258.41
49.0	D1	3274.7
49.5	D1	3290.99
50.0	D1	3307.2
50.5	D1	3324.31
51.0	D1	3342.26
51.5	D1	3360.98
52.0	D1	3380.86
52.5	D1	3402.07
53.0	D1	3423.42
53.5	D1	3444.93
54.0	D1	3466.31
54.5	D1	3487.02
55.0	D1	3506.32
55.5	D1	3524.11
56.0	D1	3539.56
56.5	D1	3552.14
57.0	D1	3561.14
57.5	D1	3566.23
58.0	D1	3567.34
58.5	D1	3564.46
59.0	D1	3558.21
59.5	D1	3549.29
60.0	D1	3538.39
60.5	D1	3526.04
61.0	D1	3513.37
61.5	D1	3500.39
62.0	D1	3487.5
62.5	D1	3475.08
63.0	D1	3463.2
63.5	D1	3451.44
64.0	D1	3440.19
64.5	D1	3429.34
65.0	D1	3418.46
65.5	D1	3407.51
66.0	D1	3396.87
66.5	D1	3386.18
67.0	D1	3375.44
67.5	D1	3365.0
68.0	D1	3355.17
68.5	D1	3345.31
69.0	D1	3335.74
69.5	D1	3326.6
70.0	D1	3317.63
70.5	D1	3308.72
71.0	D1	3300.42
71.5	D1	3292.37
72.0	D1	3284.32
72.5	D1	3276.68
73.0	D1	3269.27
73.5	D1	3261.97
74.0	D1	3254.94
74.5	D1	3248.27
75.0	D1	3241.51
75.5	D1	3234.75
76.0	D1	3227.9
76.5	D1	3220.74
77.0	D1	3213.14
77.5	D1	3205.39
78.0	D1	3197.31
78.5	D1	3189.01
79.0	D1	3181.15
79.5	D1	3173.9
80.0	D1	3167.02
80.5	D1	3160.63
81.0	D1	3154.62
81.5	D1	3148.55
82.0	D1	3142.49
82.5	D1	3136.66
83.0	D1	3131.11
83.5	D1	3125.85
84.0	D1	3121.07
84.5	D1	3116.53
85.0	D1	3112.28
85.5	D1	3108.81
86.0	D1	3106.03
86.5	D1	3103.46
87.0	D1	3101.36
87.5	D1	3099.57
88.0	D1	3097.32
88.5	D1	3094.92
89.0	D1	3092.7
89.5	D1	3090.61
90.0	D1	3088.52
90.5	D1	3086.65
91.0	D1	3084.68
91.5	D1	3082.39
92.0	D1	3079.6
92.5	D1	3076.05
93.0	D1	3072.1
93.5	D1	3067.69
94.0	D1	3063.54
94.5	D1	3059.15
95.0	D1	3056.13
25.0	D2	2914.56
25.5	D2	2911.76
26.0	D2	2908.95
26.5	D2	2906.15
27.0	D2	2903.35
27.5	D2	2900.55
28.0	D2	2897.74
28.5	D2	2894.33
29.0	D2	2890.3
29.5	D2	2885.54
30.0	D2	2880.02
30.5	D2	2874.67
31.0	D2	2870.16
31.5	D2	2867.03
32.0	D2	2865.27
32.5	D2	2864.54
33.0	D2	2864.91
33.5	D2	2865.75
34.0	D2	2867.36
34.5	D2	2869.76
35.0	D2	2873.58
35.5	D2	2878.05
36.0	D2	2883.29
36.5	D2	2888.79
37.0	D2	2894.45
37.5	D2	2900.18
38.0	D2	2906.32
38.5	D2	2913.17
39.0	D2	2920.47
39.5	D2	2928.54
40.0	D2	2936.95
40.5	D2	2945.64
41.0	D2	2954.56
41.5	D2	2963.95
42.0	D2	2973.52
42.5	D2	2983.43
43.0	D2	2993.66
43.5	D2	3003.98
44.0	D2	3014.22
44.5	D2	3024.47
45.0	D2	3034.71
45.5	D2	3044.93
46.0	D2	3055.02
46.5	D2	3065.49
47.0	D2	3075.93
47.5	D2	3086.53
48.0	D2	3097.43
48.5	D2	3108.88
49.0	D2	3120.41
49.5	D2	3132.89
50.0	D2	3146.08
50.5	D2	3160.37
51.0	D2	3176.04
51.5	D2	3193.49
52.0	D2	3212.24
52.5	D2	3232.71
53.0	D2	3254.38
53.5	D2	3276.5
54.0	D2	3298.7
54.5	D2	3320.9
55.0	D2	3342.37
55.5	D2	3362.44
56.0	D2	3381.66
56.5	D2	3399.42
57.0	D2	3414.85
57.5	D2	3428.0
58.0	D2	3438.48
58.5	D2	3445.34
59.0	D2	3448.56
59.5	D2	3448.94
60.0	D2	3446.08
60.5	D2	3441.2
61.0	D2	3434.75
61.5	D2	3427.55
62.0	D2	3419.28
62.5	D2	3411.03
63.0	D2	3402.42
63.5	D2	3393.87
64.0	D2	3385.53
64.5	D2	3377.89
65.0	D2	3370.45
65.5	D2	3363.7
66.0	D2	3357.99
66.5	D2	3352.79
67.0	D2	3348.17
67.5	D2	3344.45
68.0	D2	3341.36
68.5	D2	3338.22
69.0	D2	3335.13
69.5	D2	3331.84
70.0	D2	3328.18
70.5	D2	3323.96
71.0	D2	3319.29
71.5	D2	3314.31
72.0	D2	3308.95
72.5	D2	3303.23
73.0	D2	3296.78
73.5	D2	3289.78
74.0	D2	3282.31
74.5	D2	3274.5
75.0	D2	3265.82
75.5	D2	3256.96
76.0	D2	3247.79
76.5	D2	3238.11
77.0	D2	3228.11
77.5	D2	3218.48
78.0	D2	3209.01
78.5	D2	3199.99
79.0	D2	3191.49
79.5	D2	3183.28
80.0	D2	3175.22
80.5	D2	3167.49
81.0	D2	3159.73
81.5	D2	3152.21
82.0	D2	3145.15
82.5	D2	3138.45
83.0	D2	3132.03
83.5	D2	3126.52
84.0	D2	3121.61
84.5	D2	3117.15
85.0	D2	3113.31
85.5	D2	3110.05
86.0	D2	3106.81
86.5	D2	3103.58
87.0	D2	3100.81
87.5	D2	3098.26
88.0	D2	3096.11
88.5	D2	3094.01
89.0	D2	3092.02
89.5	D2	3089.5
90.0	D2	3086.69
90.5	D2	3082.77
91.0	D2	3078.8
91.5	D2	3074.89
92.0	D2	3071.34
92.5	D2	3067.94
93.0	D2	3065.34
93.5	D2	3062.87
94.0	D2	3059.81
94.5	D2	3056.96
95.0	D2	3052.33
25.0	D3	2917.99
25.5	D3	2912.71
26.0	D3	2907.43
26.5	D3	2902.15
27.0	D3	2896.87
27.5	D3	2891.59
28.0	D3	2886.31
28.5	D3	2880.57
29.0	D3	2874.38
29.5	D3	2867.74
30.0	D3	2861.03
30.5	D3	2854.43
31.0	D3	2848.41
31.5	D3	2843.41
32.0	D3	2839.26
32.5	D3	2835.84
33.0	D3	2833.09
33.5	D3	2830.61
34.0	D3	2828.19
34.5	D3	2825.81
35.0	D3	2823.76
35.5	D3	2821.74
36.0	D3	2820.03
36.5	D3	2818.41
37.0	D3	2817.0
37.5	D3	2815.54
38.0	D3	2814.41
38.5	D3	2813.57
39.0	D3	2813.18
39.5	D3	2813.25
40.0	D3	2813.77
40.5	D3	2814.84
41.0	D3	2816.6
41.5	D3	2818.56
42.0	D3	2821.1
42.5	D3	2824.39
43.0	D3	2827.91
43.5	D3	2831.4
44.0	D3	2835.44
44.5	D3	2839.5
45.0	D3	2843.29
45.5	D3	2847.5
46.0	D3	2852.05
46.5	D3	2856.93
47.0	D3	2862.32
47.5	D3	2868.61
48.0	D3	2875.3
48.5	D3	2883.07
49.0	D3	2891.95
49.5	D3	2902.18
50.0	D3	2913.85
50.5	D3	2927.71
51.0	D3	2943.26
51.5	D3	2960.57
52.0	D3	2979.71
52.5	D3	3000.5
53.0	D3	3022.63
53.5	D3	3046.33
54.0	D3	3070.98
54.5	D3	3096.15
55.0	D3	3121.74
55.5	D3	3146.61
56.0	D3	3169.94
56.5	D3	3191.73
57.0	D3	3211.39
57.5	D3	3228.21
58.0	D3	3242.68
58.5	D3	3254.59
59.0	D3	3263.9
59.5	D3	3270.67
60.0	D3	3274.76
60.5	D3	3276.43
61.0	D3	3276.23
61.5	D3	3274.25
62.0	D3	3271.32
62.5	D3	3268.41
63.0	D3	3265.4
63.5	D3	3262.54
64.0	D3	3260.32
64.5	D3	3258.16
65.0	D3	3256.0
65.5	D3	3253.91
66.0	D3	3251.94
66.5	D3	3249.75
67.0	D3	3247.83
67.5	D3	3245.69
68.0	D3	3243.61
68.5	D3	3241.19
69.0	D3	3238.5
69.5	D3	3235.25
70.0	D3	3231.82
70.5	D3	3227.87
71.0	D3	3223.74
71.5	D3	3219.15
72.0	D3	3214.09
72.5	D3	3208.8
73.0	D3	3203.22
73.5	D3	3197.02
74.0	D3	3190.88
74.5	D3	3184.77
75.0	D3	3178.44
75.5	D3	3172.03
76.0	D3	3165.67
76.5	D3	3158.94
77.0	D3	3152.03
77.5	D3	3144.83
78.0	D3	3137.77
78.5	D3	3130.84
79.0	D3	3124.07
79.5	D3	3117.53
80.0	D3	3111.3
80.5	D3	3104.82
81.0	D3	3098.56
81.5	D3	3093.06
82.0	D3	3088.12
82.5	D3	3083.92
83.0	D3	3080.82
83.5	D3	3078.45
84.0	D3	3075.98
84.5	D3	3073.5
85.0	D3	3071.17
85.5	D3	3068.91
86.0	D3	3066.82
86.5	D3	3065.28
87.0	D3	3064.2
87.5	D3	3062.98
88.0	D3	3061.02
88.5	D3	3058.22
89.0	D3	3054.53
89.5	D3	3049.81
90.0	D3	3044.61
90.5	D3	3039.7
91.0	D3	3035.02
91.5	D3	3030.64
92.0	D3	3027.15
92.5	D3	3024.01
93.0	D3	3021.1
93.5	D3	3018.55
94.0	D3	3016.48
94.5	D3	3014.22
95.0	D3	3012.76
25.0	D4	3061.55
25.5	D4	3054.11
26.0	D4	3046.68
26.5	D4	3039.24
27.0	D4	3031.8
27.5	D4	3024.36
28.0	D4	3016.93
28.5	D4	3009.61
29.0	D4	3002.19
29.5	D4	2994.07
30.0	D4	2985.28
30.5	D4	2977.17
31.0	D4	2969.34
31.5	D4	2962.01
32.0	D4	2956.17
32.5	D4	2951.3
33.0	D4	2946.86
33.5	D4	2943.11
34.0	D4	2940.19
34.5	D4	2937.42
35.0	D4	2935.25
35.5	D4	2933.42
36.0	D4	2931.75
36.5	D4	2930.38
37.0	D4	2928.88
37.5	D4	2927.22
38.0	D4	2925.64
38.5	D4	2924.47
39.0	D4	2923.37
39.5	D4	2923.12
40.0	D4	2923.61
40.5	D4	2925.34
41.0	D4	2927.83
41.5	D4	2930.91
42.0	D4	2934.61
42.5	D4	2939.11
43.0	D4	2943.65
43.5	D4	2948.31
44.0	D4	2953.63
44.5	D4	2959.26
45.0	D4	2965.13
45.5	D4	2971.81
46.0	D4	2979.57
46.5	D4	2988.07
47.0	D4	2997.48
47.5	D4	3008.12
48.0	D4	3019.29
48.5	D4	3031.3
49.0	D4	3044.54
49.5	D4	3059.12
50.0	D4	3074.8
50.5	D4	3092.95
51.0	D4	3113.43
51.5	D4	3136.37
52.0	D4	3162.11
52.5	D4	3191.26
53.0	D4	3223.09
53.5	D4	3258.0
54.0	D4	3295.7
54.5	D4	3335.58
55.0	D4	3377.0
55.5	D4	3418.91
56.0	D4	3460.02
56.5	D4	3499.65
57.0	D4	3536.69
57.5	D4	3570.14
58.0	D4	3599.88
58.5	D4	3625.78
59.0	D4	3646.83
59.5	D4	3663.7
60.0	D4	3676.26
60.5	D4	3684.55
61.0	D4	3688.8
61.5	D4	3690.44
62.0	D4	3689.68
62.5	D4	3687.24
63.0	D4	3684.1
63.5	D4	3680.93
64.0	D4	3677.38
64.5	D4	3673.53
65.0	D4	3669.84
65.5	D4	3666.36
66.0	D4	3662.72
66.5	D4	3659.42
67.0	D4	3656.89
67.5	D4	3654.66
68.0	D4	3652.3
68.5	D4	3649.86
69.0	D4	3647.28
69.5	D4	3643.57
70.0	D4	3639.2
70.5	D4	3634.47
71.0	D4	3629.36
71.5	D4	3623.06
72.0	D4	3616.78
72.5	D4	3609.69
73.0	D4	3601.64
73.5	D4	3592.64
74.0	D4	3583.63
74.5	D4	3574.09
75.0	D4	3564.74
75.5	D4	3555.31
76.0	D4	3545.93
76.5	D4	3536.59
77.0	D4	3526.94
77.5	D4	3517.16
78.0	D4	3507.65
78.5	D4	3498.31
79.0	D4	3489.4
79.5	D4	3481.15
80.0	D4	3473.24
80.5	D4	3466.01
81.0	D4	3459.54
81.5	D4	3452.81
82.0	D4	3446.18
82.5	D4	3439.78
83.0	D4	3433.1
83.5	D4	3426.1
84.0	D4	3419.63
84.5	D4	3413.27
85.0	D4	3406.6
85.5	D4	3399.54
86.0	D4	3391.84
86.5	D4	3383.21
87.0	D4	3373.82
87.5	D4	3363.56
88.0	D4	3353.46
88.5	D4	3343.92
89.0	D4	3334.57
89.5	D4	3325.34
90.0	D4	3317.05
90.5	D4	3308.3
91.0	D4	3298.93
91.5	D4	3289.83
92.0	D4	3281.02
92.5	D4	3272.28
93.0	D4	3264.11
93.5	D4	3256.63
94.0	D4	3249.3
94.5	D4	3242.09
95.0	D4	3234.97
25.0	D5	2783.08
25.5	D5	2782.62
26.0	D5	2782.16
26.5	D5	2781.69
27.0	D5	2781.23
27.5	D5	2780.77
28.0	D5	2780.31
28.5	D5	2779.59
29.0	D5	2778.58
29.5	D5	2777.11
30.0	D5	2775.11
30.5	D5	2773.04
31.0	D5	2771.6
31.5	D5	2771.15
32.0	D5	2771.65
32.5	D5	2773.41
33.0	D5	2776.21
33.5	D5	2779.56
34.0	D5	2783.17
34.5	D5	2787.31
35.0	D5	2791.5
35.5	D5	2796.01
36.0	D5	2801.0
36.5	D5	2806.42
37.0	D5	2811.97
37.5	D5	2818.03
38.0	D5	2824.43
38.5	D5	2830.79
39.0	D5	2837.45
39.5	D5	2844.61
40.0	D5	2852.16
40.5	D5	2859.87
41.0	D5	2868.32
41.5	D5	2877.38
42.0	D5	2887.02
42.5	D5	2897.19
43.0	D5	2908.02
43.5	D5	2919.55
44.0	D5	2931.77
44.5	D5	2944.92
45.0	D5	2959.23
45.5	D5	2974.9
46.0	D5	2991.26
46.5	D5	3008.23
47.0	D5	3025.51
47.5	D5	3042.9
48.0	D5	3060.5
48.5	D5	3078.65
49.0	D5	3097.63
49.5	D5	3117.39
50.0	D5	3138.15
50.5	D5	3160.0
51.0	D5	3183.06
51.5	D5	3207.41
52.0	D5	3233.24
52.5	D5	3260.57
53.0	D5	3288.88
53.5	D5	3318.54
54.0	D5	3349.17
54.5	D5	3380.87
55.0	D5	3413.51
55.5	D5	3447.11
56.0	D5	3481.05
56.5	D5	3515.16
57.0	D5	3548.52
57.5	D5	3579.93
58.0	D5	3608.83
58.5	D5	3634.18
59.0	D5	3654.83
59.5	D5	3670.1
60.0	D5	3680.66
60.5	D5	3686.17
61.0	D5	3687.01
61.5	D5	3684.39
62.0	D5	3679.33
62.5	D5	3671.47
63.0	D5	3661.49
63.5	D5	3649.95
64.0	D5	3636.47
64.5	D5	3621.02
65.0	D5	3604.25
65.5	D5	3586.63
66.0	D5	3568.14
66.5	D5	3549.39
67.0	D5	3530.9
67.5	D5	3513.17
68.0	D5	3495.99
68.5	D5	3479.94
69.0	D5	3465.19
69.5	D5	3451.81
70.0	D5	3439.47
70.5	D5	3428.45
71.0	D5	3418.2
71.5	D5	3408.59
72.0	D5	3399.1
72.5	D5	3389.5
73.0	D5	3379.48
73.5	D5	3368.77
74.0	D5	3357.16
74.5	D5	3344.49
75.0	D5	3331.03
75.5	D5	3316.65
76.0	D5	3301.91
76.5	D5	3286.63
77.0	D5	3271.67
77.5	D5	3256.87
78.0	D5	3242.65
78.5	D5	3229.19
79.0	D5	3216.91
79.5	D5	3205.23
80.0	D5	3194.66
80.5	D5	3185.08
81.0	D5	3176.2
81.5	D5	3167.97
82.0	D5	3160.49
82.5	D5	3153.01
83.0	D5	3145.35
83.5	D5	3137.51
84.0	D5	3129.48
84.5	D5	3121.07
85.0	D5	3112.72
85.5	D5	3104.75
86.0	D5	3097.25
86.5	D5	3090.52
87.0	D5	3084.97
87.5	D5	3080.8
88.0	D5	3077.79
88.5	D5	3075.68
89.0	D5	3074.07
89.5	D5	3072.78
90.0	D5	3071.45
90.5	D5	3069.83
91.0	D5	3068.11
91.5	D5	3066.03
92.0	D5	3063.56
92.5	D5	3060.41
93.0	D5	3057.03
93.5	D5	3053.42
94.0	D5	3050.4
94.5	D5	3047.14
95.0	D5	3045.79
25.0	D6	2816.51
25.5	D6	2816.98
26.0	D6	2817.45
26.5	D6	2817.92
27.0	D6	2818.38
27.5	D6	2818.85
28.0	D6	2819.32
28.5	D6	2819.67
29.0	D6	2819.5
29.5	D6	2818.96
30.0	D6	2817.69
30.5	D6	2816.41
31.0	D6	2815.67
31.5	D6	2815.75
32.0	D6	2816.88
32.5	D6	2819.25
33.0	D6	2822.45
33.5	D6	2825.75
34.0	D6	2829.58
34.5	D6	2833.74
35.0	D6	2838.11
35.5	D6	2842.79
36.0	D6	2847.77
36.5	D6	2852.89
37.0	D6	2858.01
37.5	D6	2863.07
38.0	D6	2868.14
38.5	D6	2873.31
39.0	D6	2878.8
39.5	D6	2884.52
40.0	D6	2890.63
40.5	D6	2897.02
41.0	D6	2903.88
41.5	D6	2910.85
42.0	D6	2917.87
42.5	D6	2925.22
43.0	D6	2932.84
43.5	D6	2940.97
44.0	D6	2949.61
44.5	D6	2959.05
45.0	D6	2968.75
45.5	D6	2978.94
46.0	D6	2989.15
46.5	D6	2999.53
47.0	D6	3009.82
47.5	D6	3020.52
48.0	D6	3031.32
48.5	D6	3042.73
49.0	D6	3054.72
49.5	D6	3067.7
50.0	D6	3081.31
50.5	D6	3096.15
51.0	D6	3111.66
51.5	D6	3127.74
52.0	D6	3144.85
52.5	D6	3163.23
53.0	D6	3182.86
53.5	D6	3204.16
54.0	D6	3227.34
54.5	D6	3251.54
55.0	D6	3277.05
55.5	D6	3303.61
56.0	D6	3331.23
56.5	D6	3359.72
57.0	D6	3389.34
57.5	D6	3418.7
58.0	D6	3447.12
58.5	D6	3473.04
59.0	D6	3495.61
59.5	D6	3513.54
60.0	D6	3527.19
60.5	D6	3535.84
61.0	D6	3540.45
61.5	D6	3540.92
62.0	D6	3537.98
62.5	D6	3531.47
63.0	D6	3522.72
63.5	D6	3511.67
64.0	D6	3499.57
64.5	D6	3486.64
65.0	D6	3473.65
65.5	D6	3460.84
66.0	D6	3448.94
66.5	D6	3437.61
67.0	D6	3427.44
67.5	D6	3418.38
68.0	D6	3410.05
68.5	D6	3402.15
69.0	D6	3394.56
69.5	D6	3386.53
70.0	D6	3377.94
70.5	D6	3368.78
71.0	D6	3358.63
71.5	D6	3347.84
72.0	D6	3336.93
72.5	D6	3325.97
73.0	D6	3315.22
73.5	D6	3305.19
74.0	D6	3295.68
74.5	D6	3286.47
75.0	D6	3277.4
75.5	D6	3268.35
76.0	D6	3258.84
76.5	D6	3248.84
77.0	D6	3238.53
77.5	D6	3228.11
78.0	D6	3217.57
78.5	D6	3207.49
79.0	D6	3197.92
79.5	D6	3188.84
80.0	D6	3180.36
80.5	D6	3172.51
81.0	D6	3165.2
81.5	D6	3158.23
82.0	D6	3152.04
82.5	D6	3146.3
83.0	D6	3141.03
83.5	D6	3136.16
84.0	D6	3132.13
84.5	D6	3127.92
85.0	D6	3123.71
85.5	D6	3119.35
86.0	D6	3114.82
86.5	D6	3109.57
87.0	D6	3104.29
87.5	D6	3098.8
88.0	D6	3093.24
88.5	D6	3087.27
89.0	D6	3081.41
89.5	D6	3075.61
90.0	D6	3070.24
90.5	D6	3065.31
91.0	D6	3060.82
91.5	D6	3056.84
92.0	D6	3053.08
92.5	D6	3049.29
93.0	D6	3045.39
93.5	D6	3041.9
94.0	D6	3038.26
94.5	D6	3034.66
95.0	D6	3031.27
25.0	D7	3064.93
25.5	D7	3058.43
26.0	D7	3051.93
26.5	D7	3045.43
27.0	D7	3038.93
27.5	D7	3032.43
