Temperature	Well	Fluorescence
80.0	C7	4233.89
80.5	C7	4206.29
81.0	C7	4178.5
81.5	C7	4150.72
82.0	C7	4123.3
82.5	C7	4095.62
83.0	C7	4068.12
83.5	C7	4041.27
84.0	C7	4015.03
84.5	C7	3989.46
85.0	C7	3964.73
85.5	C7	3940.57
86.0	C7	3916.61
86.5	C7	3893.41
87.0	C7	3870.5
87.5	C7	3848.03
88.0	C7	3826.11
88.5	C7	3804.88
89.0	C7	3783.86
89.5	C7	3763.76
90.0	C7	3744.14
90.5	C7	3724.78
91.0	C7	3705.55
91.5	C7	3686.82
92.0	C7	3668.27
92.5	C7	3650.55
93.0	C7	3633.75
93.5	C7	3618.1
94.0	C7	3603.36
94.5	C7	3589.1
95.0	C7	3575.89
25.0	C8	3917.26
25.5	C8	3921.82
26.0	C8	3926.39
26.5	C8	3930.96
27.0	C8	3935.53
27.5	C8	3940.09
28.0	C8	3944.66
28.5	C8	3948.7
29.0	C8	3951.75
29.5	C8	3953.2
30.0	C8	3953.09
30.5	C8	3951.9
31.0	C8	3951.27
31.5	C8	3952.59
32.0	C8	3956.31
32.5	C8	3962.5
33.0	C8	3971.26
33.5	C8	3981.79
34.0	C8	3993.59
34.5	C8	4006.32
35.0	C8	4019.9
35.5	C8	4033.84
36.0	C8	4047.98
36.5	C8	4061.67
37.0	C8	4075.11
37.5	C8	4087.72
38.0	C8	4099.93
38.5	C8	4111.69
39.0	C8	4123.44
39.5	C8	4134.58
40.0	C8	4146.03
40.5	C8	4157.27
41.0	C8	4168.04
41.5	C8	4177.83
42.0	C8	4187.83
42.5	C8	4197.08
43.0	C8	4205.81
43.5	C8	4214.27
44.0	C8	4222.79
44.5	C8	4230.21
45.0	C8	4236.46
45.5	C8	4241.7
46.0	C8	4245.75
46.5	C8	4248.59
47.0	C8	4249.87
47.5	C8	4250.74
48.0	C8	4250.68
48.5	C8	4250.41
49.0	C8	4250.01
49.5	C8	4250.48
50.0	C8	4251.1
50.5	C8	4252.0
51.0	C8	4252.06
51.5	C8	4251.43
52.0	C8	4250.02
52.5	C8	4247.7
53.0	C8	4244.94
53.5	C8	4242.7
54.0	C8	4240.7
54.5	C8	4238.95
55.0	C8	4237.87
55.5	C8	4237.93
56.0	C8	4239.13
56.5	C8	4241.93
57.0	C8	4247.16
57.5	C8	4255.34
58.0	C8	4266.44
58.5	C8	4281.25
59.0	C8	4300.71
59.5	C8	4324.95
60.0	C8	4354.85
60.5	C8	4391.03
61.0	C8	4433.68
61.5	C8	4482.12
62.0	C8	4535.61
62.5	C8	4592.54
63.0	C8	4651.3
63.5	C8	4710.47
64.0	C8	4768.7
64.5	C8	4824.95
65.0	C8	4878.09
65.5	C8	4927.15
66.0	C8	4970.08
66.5	C8	5005.95
67.0	C8	5032.71
67.5	C8	5050.06
68.0	C8	5056.87
68.5	C8	5054.04
69.0	C8	5041.79
69.5	C8	5021.9
70.0	C8	4994.95
70.5	C8	4962.94
71.0	C8	4926.05
71.5	C8	4884.98
72.0	C8	4840.59
72.5	C8	4793.14
73.0	C8	4742.86
73.5	C8	4691.38
74.0	C8	4640.08
74.5	C8	4589.35
75.0	C8	4540.72
75.5	C8	4495.27
76.0	C8	4452.97
76.5	C8	4413.92
77.0	C8	4379.12
77.5	C8	4348.03
78.0	C8	4320.14
78.5	C8	4296.03
79.0	C8	4274.92
79.5	C8	4255.63
80.0	C8	4238.68
80.5	C8	4223.82
81.0	C8	4209.21
81.5	C8	4195.01
82.0	C8	4180.38
82.5	C8	4163.45
83.0	C8	4144.22
83.5	C8	4123.61
84.0	C8	4101.12
84.5	C8	4077.27
85.0	C8	4053.63
85.5	C8	4029.63
86.0	C8	4004.81
86.5	C8	3979.8
87.0	C8	3954.85
87.5	C8	3929.06
88.0	C8	3902.86
88.5	C8	3877.1
89.0	C8	3851.23
89.5	C8	3824.83
90.0	C8	3798.64
90.5	C8	3772.63
91.0	C8	3746.13
91.5	C8	3719.44
92.0	C8	3693.17
92.5	C8	3666.84
93.0	C8	3641.15
93.5	C8	3616.08
94.0	C8	3593.01
94.5	C8	3570.02
95.0	C8	3550.82
25.0	C9	3926.97
25.5	C9	3932.82
26.0	C9	3938.68
26.5	C9	3944.54
27.0	C9	3950.4
27.5	C9	3956.26
28.0	C9	3962.11
28.5	C9	3966.97
29.0	C9	3969.52
29.5	C9	3969.84
30.0	C9	3967.49
30.5	C9	3963.32
31.0	C9	3958.8
31.5	C9	3956.37
32.0	C9	3956.45
32.5	C9	3959.6
33.0	C9	3965.48
33.5	C9	3973.8
34.0	C9	3983.0
34.5	C9	3993.1
35.0	C9	4003.59
35.5	C9	4014.01
36.0	C9	4023.77
36.5	C9	4032.73
37.0	C9	4040.08
37.5	C9	4046.04
38.0	C9	4050.62
38.5	C9	4053.69
39.0	C9	4055.28
39.5	C9	4055.79
40.0	C9	4055.3
40.5	C9	4053.85
41.0	C9	4051.48
41.5	C9	4048.62
42.0	C9	4045.53
42.5	C9	4041.58
43.0	C9	4037.79
43.5	C9	4034.3
44.0	C9	4031.16
44.5	C9	4027.93
45.0	C9	4025.23
45.5	C9	4021.94
46.0	C9	4018.24
46.5	C9	4014.18
47.0	C9	4010.0
47.5	C9	4006.19
48.0	C9	4002.86
48.5	C9	4000.17
49.0	C9	3997.85
49.5	C9	3995.53
50.0	C9	3992.74
50.5	C9	3989.72
51.0	C9	3986.23
51.5	C9	3982.49
52.0	C9	3978.52
52.5	C9	3974.38
53.0	C9	3970.13
53.5	C9	3965.33
54.0	C9	3959.96
54.5	C9	3954.61
55.0	C9	3948.91
55.5	C9	3943.06
56.0	C9	3938.07
56.5	C9	3933.86
57.0	C9	3930.98
57.5	C9	3930.49
58.0	C9	3932.58
58.5	C9	3937.3
59.0	C9	3945.84
59.5	C9	3957.56
60.0	C9	3972.64
60.5	C9	3991.27
61.0	C9	4013.1
61.5	C9	4037.49
62.0	C9	4064.88
62.5	C9	4095.16
63.0	C9	4127.9
63.5	C9	4164.05
64.0	C9	4203.3
64.5	C9	4245.48
65.0	C9	4289.67
65.5	C9	4335.72
66.0	C9	4381.69
66.5	C9	4425.97
67.0	C9	4467.27
67.5	C9	4503.88
68.0	C9	4534.43
68.5	C9	4558.09
69.0	C9	4575.48
69.5	C9	4586.07
70.0	C9	4591.19
70.5	C9	4591.19
71.0	C9	4587.2
71.5	C9	4579.27
72.0	C9	4568.17
72.5	C9	4553.5
73.0	C9	4535.45
73.5	C9	4514.05
74.0	C9	4490.03
74.5	C9	4463.54
75.0	C9	4435.64
75.5	C9	4407.9
76.0	C9	4380.2
76.5	C9	4352.31
77.0	C9	4324.75
77.5	C9	4297.51
78.0	C9	4269.75
78.5	C9	4242.56
79.0	C9	4216.09
79.5	C9	4190.16
80.0	C9	4165.01
80.5	C9	4140.02
81.0	C9	4115.18
81.5	C9	4090.62
82.0	C9	4066.71
82.5	C9	4043.08
83.0	C9	4020.76
83.5	C9	3998.91
84.0	C9	3977.88
84.5	C9	3957.33
85.0	C9	3937.36
85.5	C9	3918.05
86.0	C9	3899.76
86.5	C9	3882.11
87.0	C9	3865.55
87.5	C9	3849.67
88.0	C9	3833.9
88.5	C9	3818.99
89.0	C9	3804.87
89.5	C9	3790.97
90.0	C9	3778.37
90.5	C9	3767.28
91.0	C9	3756.74
91.5	C9	3747.05
92.0	C9	3738.64
92.5	C9	3730.89
93.0	C9	3723.77
93.5	C9	3717.5
94.0	C9	3711.63
94.5	C9	3706.04
95.0	C9	3700.25
25.0	D1	3162.65
25.5	D1	3163.18
26.0	D1	3163.72
26.5	D1	3164.25
27.0	D1	3164.78
27.5	D1	3165.32
28.0	D1	3165.85
28.5	D1	3165.49
29.0	D1	3163.74
29.5	D1	3160.35
30.0	D1	3155.81
30.5	D1	3150.87
31.0	D1	3147.38
31.5	D1	3145.97
32.0	D1	3146.92
32.5	D1	3150.07
33.0	D1	3155.7
33.5	D1	3162.75
34.0	D1	3171.28
34.5	D1	3181.02
35.0	D1	3192.13
35.5	D1	3204.31
36.0	D1	3217.56
36.5	D1	3231.89
37.0	D1	3247.31
37.5	D1	3263.93
38.0	D1	3281.82
38.5	D1	3301.35
39.0	D1	3321.83
39.5	D1	3343.87
40.0	D1	3367.38
40.5	D1	3391.88
41.0	D1	3417.21
41.5	D1	3444.55
42.0	D1	3472.75
42.5	D1	3501.81
43.0	D1	3532.56
43.5	D1	3564.76
44.0	D1	3597.59
44.5	D1	3632.15
45.0	D1	3668.12
45.5	D1	3704.77
46.0	D1	3742.8
46.5	D1	3781.99
47.0	D1	3821.66
47.5	D1	3862.04
48.0	D1	3903.62
48.5	D1	3946.21
49.0	D1	3989.86
49.5	D1	4034.67
50.0	D1	4080.74
50.5	D1	4127.16
51.0	D1	4172.77
51.5	D1	4218.01
52.0	D1	4262.66
52.5	D1	4305.99
53.0	D1	4348.43
53.5	D1	4390.36
54.0	D1	4431.02
54.5	D1	4469.78
55.0	D1	4506.45
55.5	D1	4539.72
56.0	D1	4569.09
56.5	D1	4593.33
57.0	D1	4612.21
57.5	D1	4624.69
58.0	D1	4631.32
58.5	D1	4631.39
59.0	D1	4625.4
59.5	D1	4613.05
60.0	D1	4595.85
60.5	D1	4573.93
61.0	D1	4548.76
61.5	D1	4521.3
62.0	D1	4492.76
62.5	D1	4462.79
63.0	D1	4431.77
63.5	D1	4399.36
64.0	D1	4365.52
64.5	D1	4329.89
65.0	D1	4293.13
65.5	D1	4255.07
66.0	D1	4215.99
66.5	D1	4175.6
67.0	D1	4134.86
67.5	D1	4092.83
68.0	D1	4050.64
68.5	D1	4008.35
69.0	D1	3966.6
69.5	D1	3924.89
70.0	D1	3885.04
70.5	D1	3846.34
71.0	D1	3809.11
71.5	D1	3773.55
72.0	D1	3739.73
72.5	D1	3706.67
73.0	D1	3675.02
73.5	D1	3644.52
74.0	D1	3615.3
74.5	D1	3587.47
75.0	D1	3560.63
75.5	D1	3534.42
76.0	D1	3508.78
76.5	D1	3483.5
77.0	D1	3458.81
77.5	D1	3435.81
78.0	D1	3414.21
78.5	D1	3393.99
79.0	D1	3374.81
79.5	D1	3356.48
80.0	D1	3338.65
80.5	D1	3321.44
81.0	D1	3304.9
81.5	D1	3289.47
82.0	D1	3274.77
82.5	D1	3260.02
83.0	D1	3245.4
83.5	D1	3231.28
84.0	D1	3217.27
84.5	D1	3203.75
85.0	D1	3191.31
85.5	D1	3179.41
86.0	D1	3167.71
86.5	D1	3155.63
87.0	D1	3142.91
87.5	D1	3128.57
88.0	D1	3112.74
88.5	D1	3095.01
89.0	D1	3076.18
89.5	D1	3055.95
90.0	D1	3035.63
90.5	D1	3015.48
91.0	D1	2996.4
91.5	D1	2977.99
92.0	D1	2960.78
92.5	D1	2944.53
93.0	D1	2929.31
93.5	D1	2914.67
94.0	D1	2901.42
94.5	D1	2888.43
95.0	D1	2877.55
25.0	D2	3132.67
25.5	D2	3131.92
26.0	D2	3131.17
26.5	D2	3130.41
27.0	D2	3129.66
27.5	D2	3128.91
28.0	D2	3128.16
28.5	D2	3126.86
29.0	D2	3124.53
29.5	D2	3121.22
30.0	D2	3116.97
30.5	D2	3112.66
31.0	D2	3109.35
31.5	D2	3107.65
32.0	D2	3107.73
32.5	D2	3109.78
33.0	D2	3113.15
33.5	D2	3117.75
34.0	D2	3122.77
34.5	D2	3128.48
35.0	D2	3134.9
35.5	D2	3142.3
36.0	D2	3149.9
36.5	D2	3158.42
37.0	D2	3167.68
37.5	D2	3177.38
38.0	D2	3187.47
38.5	D2	3198.23
39.0	D2	3209.31
39.5	D2	3220.45
40.0	D2	3232.01
40.5	D2	3244.15
41.0	D2	3257.07
41.5	D2	3270.71
42.0	D2	3285.32
42.5	D2	3300.92
43.0	D2	3316.91
43.5	D2	3333.04
44.0	D2	3349.76
44.5	D2	3366.85
45.0	D2	3383.82
45.5	D2	3401.09
46.0	D2	3418.47
46.5	D2	3435.91
47.0	D2	3453.4
47.5	D2	3471.38
48.0	D2	3490.1
48.5	D2	3510.15
49.0	D2	3531.22
49.5	D2	3554.06
50.0	D2	3578.73
50.5	D2	3605.07
51.0	D2	3632.89
51.5	D2	3662.22
52.0	D2	3692.62
52.5	D2	3723.6
53.0	D2	3755.25
53.5	D2	3787.96
54.0	D2	3822.26
54.5	D2	3858.2
55.0	D2	3896.25
55.5	D2	3935.71
56.0	D2	3975.52
56.5	D2	4014.14
57.0	D2	4050.27
57.5	D2	4082.52
58.0	D2	4109.92
58.5	D2	4131.12
59.0	D2	4145.59
59.5	D2	4152.86
60.0	D2	4152.8
60.5	D2	4145.72
61.0	D2	4132.64
61.5	D2	4114.72
62.0	D2	4093.05
62.5	D2	4067.86
63.0	D2	4040.2
63.5	D2	4010.75
64.0	D2	3979.51
64.5	D2	3946.68
65.0	D2	3913.72
65.5	D2	3880.15
66.0	D2	3846.7
66.5	D2	3813.51
67.0	D2	3781.26
67.5	D2	3749.59
68.0	D2	3719.64
68.5	D2	3690.5
69.0	D2	3662.62
69.5	D2	3635.94
70.0	D2	3610.32
70.5	D2	3585.45
71.0	D2	3561.85
71.5	D2	3539.34
72.0	D2	3517.67
72.5	D2	3497.51
73.0	D2	3478.03
73.5	D2	3459.74
74.0	D2	3442.95
74.5	D2	3427.81
75.0	D2	3413.28
75.5	D2	3400.66
76.0	D2	3388.96
76.5	D2	3378.07
77.0	D2	3368.04
77.5	D2	3359.27
78.0	D2	3350.84
78.5	D2	3343.11
79.0	D2	3335.55
79.5	D2	3327.43
80.0	D2	3318.49
80.5	D2	3309.09
81.0	D2	3298.45
81.5	D2	3286.27
82.0	D2	3272.64
82.5	D2	3257.72
83.0	D2	3241.0
83.5	D2	3223.16
84.0	D2	3204.91
84.5	D2	3186.48
85.0	D2	3167.87
85.5	D2	3149.33
86.0	D2	3131.28
86.5	D2	3113.63
87.0	D2	3096.83
87.5	D2	3080.51
88.0	D2	3064.94
88.5	D2	3049.7
89.0	D2	3034.58
89.5	D2	3019.44
90.0	D2	3004.85
90.5	D2	2990.97
91.0	D2	2978.24
91.5	D2	2967.0
92.0	D2	2957.11
92.5	D2	2948.84
93.0	D2	2941.78
93.5	D2	2935.26
94.0	D2	2929.7
94.5	D2	2924.38
95.0	D2	2920.08
25.0	D3	3254.48
25.5	D3	3256.33
26.0	D3	3258.18
26.5	D3	3260.03
27.0	D3	3261.89
27.5	D3	3263.74
28.0	D3	3265.59
28.5	D3	3265.68
29.0	D3	3263.89
29.5	D3	3260.95
30.0	D3	3255.83
30.5	D3	3248.91
31.0	D3	3243.35
31.5	D3	3240.11
32.0	D3	3238.29
32.5	D3	3239.05
33.0	D3	3242.19
33.5	D3	3246.18
34.0	D3	3250.51
34.5	D3	3255.8
35.0	D3	3261.57
35.5	D3	3267.54
36.0	D3	3273.81
36.5	D3	3280.65
37.0	D3	3287.7
37.5	D3	3294.77
38.0	D3	3302.41
38.5	D3	3310.15
39.0	D3	3318.08
39.5	D3	3326.17
40.0	D3	3335.15
40.5	D3	3344.08
41.0	D3	3353.88
41.5	D3	3364.08
42.0	D3	3374.84
42.5	D3	3385.49
43.0	D3	3396.98
43.5	D3	3408.84
44.0	D3	3421.12
44.5	D3	3434.03
45.0	D3	3447.88
45.5	D3	3462.35
46.0	D3	3476.91
46.5	D3	3492.3
47.0	D3	3508.46
47.5	D3	3525.18
48.0	D3	3542.57
48.5	D3	3562.28
49.0	D3	3583.38
49.5	D3	3606.5
50.0	D3	3632.19
50.5	D3	3660.3
51.0	D3	3689.62
51.5	D3	3720.91
52.0	D3	3753.25
52.5	D3	3786.19
53.0	D3	3820.15
53.5	D3	3855.16
54.0	D3	3890.55
54.5	D3	3926.86
55.0	D3	3963.64
55.5	D3	4000.36
56.0	D3	4036.59
56.5	D3	4071.72
57.0	D3	4103.76
57.5	D3	4132.03
58.0	D3	4154.8
58.5	D3	4170.95
59.0	D3	4179.97
59.5	D3	4181.88
60.0	D3	4177.18
60.5	D3	4166.64
61.0	D3	4150.76
61.5	D3	4130.1
62.0	D3	4106.76
62.5	D3	4080.95
63.0	D3	4053.68
63.5	D3	4026.15
64.0	D3	3999.7
64.5	D3	3973.61
65.0	D3	3948.37
65.5	D3	3924.51
66.0	D3	3902.43
66.5	D3	3881.78
67.0	D3	3863.07
67.5	D3	3846.13
68.0	D3	3830.97
68.5	D3	3817.26
69.0	D3	3804.92
69.5	D3	3793.68
70.0	D3	3784.28
70.5	D3	3775.82
71.0	D3	3768.16
71.5	D3	3760.35
72.0	D3	3751.7
72.5	D3	3741.22
73.0	D3	3729.0
73.5	D3	3714.18
74.0	D3	3697.58
74.5	D3	3679.76
75.0	D3	3660.09
75.5	D3	3638.88
76.0	D3	3616.87
76.5	D3	3593.62
77.0	D3	3568.88
77.5	D3	3543.87
78.0	D3	3518.19
78.5	D3	3491.9
79.0	D3	3465.47
79.5	D3	3439.11
80.0	D3	3412.55
80.5	D3	3386.42
81.0	D3	3360.87
81.5	D3	3335.97
82.0	D3	3311.84
82.5	D3	3288.99
83.0	D3	3266.91
83.5	D3	3245.68
84.0	D3	3225.76
84.5	D3	3207.48
85.0	D3	3190.61
85.5	D3	3175.59
86.0	D3	3162.2
86.5	D3	3149.8
87.0	D3	3138.37
87.5	D3	3127.39
88.0	D3	3117.24
88.5	D3	3107.66
89.0	D3	3099.08
89.5	D3	3091.18
90.0	D3	3084.22
90.5	D3	3077.65
91.0	D3	3072.07
91.5	D3	3066.87
92.0	D3	3062.08
92.5	D3	3057.9
93.0	D3	3054.14
93.5	D3	3050.38
94.0	D3	3047.25
94.5	D3	3044.13
95.0	D3	3042.05
25.0	D4	3006.44
25.5	D4	3005.98
26.0	D4	3005.51
26.5	D4	3005.05
27.0	D4	3004.59
27.5	D4	3004.12
28.0	D4	3003.66
28.5	D4	3002.86
29.0	D4	3000.61
29.5	D4	2997.11
30.0	D4	2992.81
30.5	D4	2987.86
31.0	D4	2983.26
31.5	D4	2980.23
32.0	D4	2978.74
32.5	D4	2978.47
33.0	D4	2979.6
33.5	D4	2981.53
34.0	D4	2983.74
34.5	D4	2985.91
35.0	D4	2988.51
35.5	D4	2991.38
36.0	D4	2994.13
36.5	D4	2996.6
37.0	D4	2999.02
37.5	D4	3000.79
38.0	D4	3002.04
38.5	D4	3002.98
39.0	D4	3003.97
39.5	D4	3004.98
40.0	D4	3006.34
40.5	D4	3007.71
41.0	D4	3009.06
41.5	D4	3010.25
42.0	D4	3011.31
42.5	D4	3012.08
43.0	D4	3012.89
43.5	D4	3014.11
44.0	D4	3015.38
44.5	D4	3016.85
45.0	D4	3018.95
45.5	D4	3021.7
46.0	D4	3024.83
46.5	D4	3029.3
47.0	D4	3035.35
47.5	D4	3042.63
48.0	D4	3051.76
48.5	D4	3063.46
49.0	D4	3077.34
49.5	D4	3093.5
50.0	D4	3112.27
50.5	D4	3133.05
51.0	D4	3155.64
51.5	D4	3179.85
52.0	D4	3205.65
52.5	D4	3233.01
53.0	D4	3261.57
53.5	D4	3290.67
54.0	D4	3320.23
54.5	D4	3349.53
55.0	D4	3377.98
55.5	D4	3405.94
56.0	D4	3432.98
56.5	D4	3458.64
57.0	D4	3482.51
57.5	D4	3504.0
58.0	D4	3521.75
58.5	D4	3535.78
59.0	D4	3545.34
59.5	D4	3550.62
60.0	D4	3551.71
60.5	D4	3549.53
61.0	D4	3543.91
61.5	D4	3535.9
62.0	D4	3525.89
62.5	D4	3514.59
63.0	D4	3502.24
63.5	D4	3489.73
64.0	D4	3477.05
64.5	D4	3464.44
65.0	D4	3451.53
65.5	D4	3438.26
66.0	D4	3424.78
66.5	D4	3410.97
67.0	D4	3396.27
67.5	D4	3381.81
68.0	D4	3368.0
68.5	D4	3354.0
69.0	D4	3340.35
69.5	D4	3327.75
70.0	D4	3315.27
70.5	D4	3302.66
71.0	D4	3290.68
71.5	D4	3278.88
72.0	D4	3267.18
72.5	D4	3255.52
73.0	D4	3243.98
73.5	D4	3232.51
74.0	D4	3221.7
74.5	D4	3211.08
75.0	D4	3201.46
75.5	D4	3192.55
76.0	D4	3184.03
76.5	D4	3175.74
77.0	D4	3168.51
77.5	D4	3161.38
78.0	D4	3154.75
78.5	D4	3149.13
79.0	D4	3144.09
79.5	D4	3139.58
80.0	D4	3136.45
80.5	D4	3134.65
81.0	D4	3133.56
81.5	D4	3133.44
82.0	D4	3133.44
82.5	D4	3132.6
83.0	D4	3130.32
83.5	D4	3127.14
84.0	D4	3122.82
84.5	D4	3117.25
85.0	D4	3111.14
85.5	D4	3105.0
86.0	D4	3098.51
86.5	D4	3091.67
87.0	D4	3085.01
87.5	D4	3078.57
88.0	D4	3072.7
88.5	D4	3067.24
89.0	D4	3062.64
89.5	D4	3058.66
90.0	D4	3055.32
90.5	D4	3051.89
91.0	D4	3048.56
91.5	D4	3045.18
92.0	D4	3042.24
92.5	D4	3039.36
93.0	D4	3036.6
93.5	D4	3034.3
94.0	D4	3031.39
94.5	D4	3028.43
95.0	D4	3023.81
25.0	D5	3059.81
25.5	D5	3060.36
26.0	D5	3060.91
26.5	D5	3061.46
27.0	D5	3062.0
27.5	D5	3062.55
28.0	D5	3063.1
28.5	D5	3063.18
29.0	D5	3061.72
29.5	D5	3058.88
30.0	D5	3054.52
30.5	D5	3049.28
31.0	D5	3043.99
31.5	D5	3040.28
32.0	D5	3037.86
32.5	D5	3037.32
33.0	D5	3038.16
33.5	D5	3040.02
34.0	D5	3041.87
34.5	D5	3044.29
35.0	D5	3046.98
35.5	D5	3049.97
36.0	D5	3053.23
36.5	D5	3057.21
37.0	D5	3061.42
37.5	D5	3065.15
38.0	D5	3068.89
38.5	D5	3072.53
39.0	D5	3076.01
39.5	D5	3078.99
40.0	D5	3082.67
40.5	D5	3086.55
41.0	D5	3090.76
41.5	D5	3094.79
42.0	D5	3099.42
42.5	D5	3103.89
43.0	D5	3108.42
43.5	D5	3112.98
44.0	D5	3118.3
44.5	D5	3123.95
45.0	D5	3130.19
45.5	D5	3137.29
46.0	D5	3145.06
46.5	D5	3153.53
47.0	D5	3162.84
47.5	D5	3173.36
48.0	D5	3184.92
48.5	D5	3198.33
49.0	D5	3213.49
49.5	D5	3230.88
50.0	D5	3250.35
50.5	D5	3272.12
51.0	D5	3295.36
51.5	D5	3320.86
52.0	D5	3347.94
52.5	D5	3376.64
53.0	D5	3406.8
53.5	D5	3439.28
54.0	D5	3472.88
54.5	D5	3508.36
55.0	D5	3545.85
55.5	D5	3585.26
56.0	D5	3625.88
56.5	D5	3667.7
57.0	D5	3709.67
57.5	D5	3750.59
58.0	D5	3789.04
58.5	D5	3823.33
59.0	D5	3852.55
59.5	D5	3875.44
60.0	D5	3891.27
60.5	D5	3900.56
61.0	D5	3904.14
61.5	D5	3902.15
62.0	D5	3895.6
62.5	D5	3885.72
63.0	D5	3872.43
63.5	D5	3856.55
64.0	D5	3838.44
64.5	D5	3818.63
65.0	D5	3797.08
65.5	D5	3774.56
66.0	D5	3750.42
66.5	D5	3725.55
67.0	D5	3699.66
67.5	D5	3673.17
68.0	D5	3645.91
68.5	D5	3619.11
69.0	D5	3592.62
69.5	D5	3566.99
70.0	D5	3542.06
70.5	D5	3518.52
71.0	D5	3496.02
71.5	D5	3474.88
72.0	D5	3455.21
72.5	D5	3437.39
73.0	D5	3421.28
73.5	D5	3406.76
74.0	D5	3393.27
74.5	D5	3380.56
75.0	D5	3368.2
75.5	D5	3355.76
76.0	D5	3343.03
76.5	D5	3330.2
77.0	D5	3317.59
77.5	D5	3305.14
78.0	D5	3292.28
78.5	D5	3279.34
79.0	D5	3266.19
79.5	D5	3251.75
80.0	D5	3236.51
80.5	D5	3221.38
81.0	D5	3206.1
81.5	D5	3190.59
82.0	D5	3175.64
82.5	D5	3160.63
83.0	D5	3145.5
83.5	D5	3130.35
84.0	D5	3115.29
84.5	D5	3100.33
85.0	D5	3086.0
85.5	D5	3071.75
86.0	D5	3057.79
86.5	D5	3044.52
87.0	D5	3032.26
87.5	D5	3020.51
88.0	D5	3010.13
88.5	D5	3000.66
89.0	D5	2991.59
89.5	D5	2982.61
90.0	D5	2974.07
90.5	D5	2965.28
91.0	D5	2956.9
91.5	D5	2949.02
92.0	D5	2941.47
92.5	D5	2934.39
93.0	D5	2928.08
93.5	D5	2921.78
94.0	D5	2915.86
94.5	D5	2910.24
95.0	D5	2904.82
25.0	D6	3104.13
25.5	D6	3104.75
26.0	D6	3105.38
26.5	D6	3106.0
27.0	D6	3106.62
27.5	D6	3107.25
28.0	D6	3107.87
28.5	D6	3107.98
29.0	D6	3106.72
29.5	D6	3104.92
30.0	D6	3102.13
30.5	D6	3098.76
31.0	D6	3095.99
31.5	D6	3094.85
32.0	D6	3095.11
32.5	D6	3097.36
33.0	D6	3101.37
33.5	D6	3106.81
34.0	D6	3113.67
34.5	D6	3122.4
35.0	D6	3132.53
35.5	D6	3144.71
36.0	D6	3158.64
36.5	D6	3174.33
37.0	D6	3191.06
37.5	D6	3209.34
38.0	D6	3228.88
38.5	D6	3249.9
39.0	D6	3272.1
39.5	D6	3296.04
40.0	D6	3321.79
40.5	D6	3348.87
41.0	D6	3377.43
41.5	D6	3407.89
42.0	D6	3440.25
42.5	D6	3474.16
43.0	D6	3510.28
43.5	D6	3548.49
44.0	D6	3588.34
44.5	D6	3629.75
45.0	D6	3672.35
45.5	D6	3715.66
46.0	D6	3759.14
46.5	D6	3802.43
47.0	D6	3845.02
47.5	D6	3887.16
48.0	D6	3928.42
48.5	D6	3969.5
49.0	D6	4010.25
49.5	D6	4050.76
50.0	D6	4090.88
50.5	D6	4130.68
51.0	D6	4169.49
51.5	D6	4207.95
52.0	D6	4246.21
52.5	D6	4284.25
53.0	D6	4322.29
53.5	D6	4360.38
54.0	D6	4397.57
54.5	D6	4433.51
55.0	D6	4467.62
55.5	D6	4499.32
56.0	D6	4527.25
56.5	D6	4550.97
57.0	D6	4568.67
57.5	D6	4578.88
58.0	D6	4580.41
58.5	D6	4573.31
59.0	D6	4556.85
59.5	D6	4532.59
60.0	D6	4501.67
60.5	D6	4465.89
61.0	D6	4426.32
61.5	D6	4384.66
62.0	D6	4341.09
62.5	D6	4297.26
63.0	D6	4252.44
63.5	D6	4206.85
64.0	D6	4160.72
64.5	D6	4114.46
65.0	D6	4067.34
65.5	D6	4019.99
66.0	D6	3972.87
66.5	D6	3925.87
67.0	D6	3879.36
67.5	D6	3833.62
68.0	D6	3789.76
68.5	D6	3748.02
69.0	D6	3708.91
69.5	D6	3672.33
70.0	D6	3638.87
70.5	D6	3608.01
71.0	D6	3579.03
71.5	D6	3552.09
72.0	D6	3527.54
72.5	D6	3504.04
73.0	D6	3481.34
73.5	D6	3460.19
74.0	D6	3439.69
74.5	D6	3418.93
75.0	D6	3398.62
75.5	D6	3378.99
76.0	D6	3359.19
76.5	D6	3339.54
77.0	D6	3320.76
77.5	D6	3303.03
78.0	D6	3285.48
78.5	D6	3268.3
79.0	D6	3251.7
79.5	D6	3234.92
80.0	D6	3217.77
80.5	D6	3200.52
81.0	D6	3183.39
81.5	D6	3166.05
82.0	D6	3149.03
82.5	D6	3131.92
83.0	D6	3115.54
83.5	D6	3100.14
84.0	D6	3086.21
84.5	D6	3074.17
85.0	D6	3064.45
85.5	D6	3056.61
86.0	D6	3050.28
86.5	D6	3045.01
87.0	D6	3039.67
87.5	D6	3033.85
88.0	D6	3027.46
88.5	D6	3020.31
89.0	D6	3012.12
89.5	D6	3003.63
90.0	D6	2995.57
90.5	D6	2987.82
91.0	D6	2980.54
91.5	D6	2974.29
92.0	D6	2968.88
92.5	D6	2963.89
93.0	D6	2958.9
93.5	D6	2954.19
94.0	D6	2949.09
94.5	D6	2943.84
95.0	D6	2938.05
25.0	D7	3154.93
25.5	D7	3158.5
26.0	D7	3162.08
26.5	D7	3165.66
27.0	D7	3169.23
27.5	D7	3172.81
